id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
400,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,497,497,9828,16,362,188,31,0.0116,1323.38241824712,12,8,10,0.0137,32.6375620014188,120126
401,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,509,509,9828,16,374,198,32,0.0121,1338.67691819043,14,9,12,0.0147,35.9665213413726,120126
402,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,492,492,9828,16,380,207,35,0.0116,1357.82154188795,14,9,12,0.0139,35.936611879493,120126
403,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,489,489,9828,16,364,200,34,0.0114,1350.84948337295,12,8,11,0.0164,32.9164815696289,120126
404,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,492,492,9828,15,359,185,34,0.0106,1360.11707151824,13,8,12,0.0117,37.6336653592064,120126
405,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,489,489,9828,15,296,199,32,0.0117,1171.70764937986,9,7,8,0.0109,30.0705656228485,120126
406,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,498,498,9828,15,261,179,28,0.0106,1093.43047948842,9,7,8,0.0109,30.0603783275093,120126
407,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,477,477,9828,16,283,128,22,0.0095,1335.0581725345,14,10,12,0.0167,44.0289744785149,120126
408,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,475,475,9828,16,251,126,22,0.0078,1320.29036060036,18,13,13,0.019,50.8499174784537,120126
409,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,460,460,9828,17,245,109,22,0.0086,1210.42961783404,20,15,14,0.018,54.65634884913,120126
40,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,506,506,9828,15,156,80,15,0.0105,845.706545711885,7,4,6,0.019,28.7986199630368,120126
410,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,463,463,9828,17,259,113,20,0.0073,1274.38003621726,15,11,13,0.0166,48.8540698827225,120126
411,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,468,468,9828,17,274,101,20,0.0077,1267.75308028735,11,6,10,0.0123,38.3428983206671,120126
412,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,466,466,9828,16,284,131,23,0.0111,1285.07872253513,13,9,10,0.0159,44.5688682825722,120126
413,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,455,455,9828,17,270,112,20,0.0086,1315.13819055818,12,7,10,0.0091,44.8183398495758,120126
414,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,457,457,9828,17,245,109,21,0.0084,1176.01047299467,12,8,10,0.0103,41.452240187964,120126
415,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,464,464,9828,17,267,156,19,0.0081,1200.96845911286,13,10,10,0.014,43.0154094101052,120126
416,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,484,484,9828,16,287,153,21,0.0098,1355.83112851072,16,12,12,0.0131,51.6612967570962,120126
417,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,484,484,9828,16,291,153,23,0.011,1347.28851539158,14,10,11,0.0161,47.2794358876868,120126
418,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,461,461,9828,17,257,143,20,0.0117,1020.91714294948,10,7,8,0.0179,30.131360078339,120126
419,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,476,476,9828,16,320,173,25,0.0107,1332.8464604176,16,12,12,0.0199,43.9195712699843,120126
41,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,512,512,9828,15,136,86,12,0.0049,828.038240325426,7,4,6,0.0215,28.4066222810659,120126
420,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,470,470,9828,16,264,138,21,0.0105,1241.09654394545,18,15,11,0.0167,53.2149834317795,120126
421,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,493,493,9828,16,241,125,22,0.0124,749.909081630114,17,14,14,0.02,34.8190046353088,120126
422,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,487,487,9828,15,307,147,27,0.0096,1163.96090270306,9,6,9,0.0082,30.145048437054,120126
423,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,464,464,9828,17,297,159,27,0.0131,1050.199246905,7,5,7,0.0141,24.0819991594002,120126
424,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,484,484,9828,16,302,140,25,0.0102,1110.00866185906,8,5,8,0.011,26.398249877794,120126
425,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,485,485,9828,16,293,147,26,0.0116,1084.44732883282,10,6,10,0.014,29.9539590864243,120126
426,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,494,494,9828,15,328,145,27,0.0124,1139.36796064052,11,5,11,0.0127,30.2184993580992,120126
427,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,495,495,9828,15,310,142,26,0.0093,1126.35486653309,13,7,12,0.0148,33.1841078232088,120126
428,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,498,498,9828,16,356,149,30,0.0097,1234.24769896333,10,6,10,0.0137,29.325206607775,120126
429,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,489,489,9828,16,386,169,33,0.0097,1313.22140166339,13,9,11,0.0133,34.8635780648008,120126
42,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,498,498,9828,15.5,179,118,16,0.0085,916.645672243107,7,4,6,0.0188,28.8848267901055,120126
430,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,493,493,9828,15,349,146,27,0.0095,1267.0578627319,13,9,11,0.0154,34.4435375191911,120126
431,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,506,506,9828,16,358,149,29,0.0091,1307.91181985603,14,10,12,0.0171,35.8586871790916,120126
432,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,507,507,9828,15,386,158,32,0.0107,1319.69506708782,12,7,11,0.0149,31.2042181711004,120126
433,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,499,499,9828,15,351,137,29,0.0096,1242.98626865406,14,10,12,0.015,34.8167841907626,120126
434,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,502,502,9828,15,337,131,29,0.0095,1207.60623428377,14,10,12,0.015,34.8167841907626,120126
435,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,471,471,9828,17,374,251,33,0.0152,1268.93375860133,16,14,8,0.0107,56.1857405096281,120126
436,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,478,478,9828,17,287,206,30,0.016,953.093797959269,20,18,9,0.014,56.8633821311869,120126
437,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,472,472,9828,17,373,262,31,0.014,1122.4527931173,16,13,8,0.0146,42.9936064289558,120126
438,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,483,483,9828,16,387,284,34,0.0141,1162.64274187466,22,18,14,0.0166,53.5103178849325,120126
439,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,475,475,9828,17,493,298,38,0.0138,1635.85900322617,24,19,15,0.0126,70.7474934764477,120126
43,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,466,466,9828,16,264,172,26,0.0136,744.328949355291,9,6,5,0.0198,22.7075232119984,120126
440,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,468,468,9828,16,399,282,29,0.0152,1159.7175275068,21,18,12,0.0176,56.2616971756515,120126
441,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,483,483,9828,16,329,211,33,0.0147,1100.94914191567,18,15,11,0.0128,51.7221327736684,120126
442,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,487,487,9828,16,359,190,30,0.012,1284.24080513132,22,18,13,0.0188,58.7090789882588,120126
443,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,481,481,9828,16,404,219,29,0.0136,1296.37891414917,24,18,15,0.0108,64.4025035336438,120126
444,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,475,475,9828,16,416,209,33,0.0106,1399.66490571688,21,14,14,0.0204,48.6285255583842,120126
445,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,477,477,9828,17,436,266,37,0.0106,1423.10087767204,27,20,17,0.0132,69.0467638276081,120126
446,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,487,487,9828,16,379,202,32,0.0116,1364.40990286192,20,15,14,0.0155,52.9696338118155,120126
447,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,488,488,9828,16,395,220,34,0.0131,1321.69531196297,19,15,13,0.0208,46.1522044490861,120126
448,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,482,482,9828,16,353,213,36,0.0126,1178.81671935022,13,10,12,0.0164,33.5198787654518,120126
449,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,480,480,9828,16.5,368,190,35,0.0122,1359.41634908069,24,20,15,0.0162,58.0668883351465,120126
44,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,449,449,9828,17,259,151,20,0.0112,781.238507518832,11,8,8,0.0164,27.650134221652,120126
450,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,484,484,9828,17,394,230,34,0.0133,1445.43605505808,15,11,12,0.0147,43.6617602927144,120126
451,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,481,481,9828,16,369,161,31,0.0108,1469.92243315686,17,13,12,0.0106,55.9364044872952,120126
452,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,481,481,9828,16,372,168,31,0.0107,1475.92220027711,18,14,13,0.011,57.6700763100415,120126
453,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,480,480,9828,16,420,247,35,0.0145,1371.37489209274,17,13,13,0.0126,47.8363094739302,120126
454,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,479,479,9828,16,403,235,33,0.0139,1379.29500775389,20,17,14,0.0142,52.9976277064273,120126
455,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,466,466,9828,17,298,147,31,0.0125,1279.16942741128,24,19,16,0.0174,63.6107654489074,120126
456,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,471,471,9828,18,368,210,28,0.0124,1415.21069286894,15,10,11,0.0154,45.2659672902416,120126
457,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,475,475,9828,16,332,218,30,0.0136,1141.68887208316,14,11,10,0.0083,42.7879813131832,120126
458,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,474,474,9828,16,399,250,32,0.0141,1349.33388600777,15,11,11,0.0106,45.7700610824121,120126
459,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,472,472,9828,17,385,245,33,0.0137,1396.33447195797,15,11,11,0.0093,46.9335261936655,120126
45,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,459,459,9828,17,304,179,22,0.0112,957.045362098204,8,5,5,0.0112,24.6493146954874,120126
460,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,471,471,9828,17,429,244,34,0.0133,1393.34275317506,18,13,13,0.016,46.4298844389544,120126
461,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,473,473,9828,17,438,233,33,0.0126,1461.12170421666,22,16,16,0.016,52.246052933792,120126
462,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,471,471,9828,17,438,228,28,0.0107,1483.03208884588,20,14,15,0.0132,50.6448608889208,120126
463,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,468,468,9828,16,209,107,20,0.0087,856.804240705159,15,11,10,0.0121,39.7601980490286,120126
464,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,456,456,9828,17,222,94,18,0.008,916.286083245073,15,12,9,0.0088,42.7559659496729,120126
465,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,478,478,9828,16,326,126,26,0.0113,1128.06458749885,18,13,12,0.014,47.3912001211731,120126
466,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,467,467,9828,17,210,92,21,0.0121,798.693638851983,14,10,7,0.0123,37.1706369154311,120126
467,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,468,468,9828,17,323,175,24,0.0144,1049.81520230699,22,17,12,0.0206,52.1762429979661,120126
468,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,470,470,9828,16,267,120,19,0.0128,940.884270822073,21,16,12,0.0199,50.7279156266151,120126
469,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,459,459,9828,17,268,135,23,0.0128,958.210957919728,21,16,12,0.0203,49.4967286714211,120126
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,472,472,9828,16,303,188,21,0.0108,946.49808685026,9,6,6,0.0154,23.7146669034033,120126
470,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,464,464,9828,16.5,268,129,19,0.0144,925.424218542945,18,14,9,0.0188,44.3570191620965,120126
471,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,468,468,9828,16,268,138,22,0.0129,970.474056885253,18,14,9,0.0188,45.1662724999588,120126
472,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,465,465,9828,16,273,134,18,0.0137,951.111491934516,12,7,9,0.0156,30.6762244459558,120126
473,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,479,479,9828,16,286,149,20,0.0134,987.98112006971,15,10,12,0.0156,36.5551031877309,120126
474,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,471,471,9828,15,306,146,21,0.0122,1072.32989488393,13,9,9,0.0156,34.4753697608019,120126
475,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,480,480,9828,16,239,107,20,0.0113,919.755550436921,15,11,10,0.018,37.1413430702342,120126
476,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,484,484,9828,16,341,158,24,0.0147,1110.00822985979,15,11,10,0.018,37.1413430702342,120126
477,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,488,488,9828,16,292,163,26,0.0124,1104.89140444222,10,6,9,0.0104,37.9079894968831,120126
478,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,478,478,9828,16,285,141,26,0.0146,976.108927702059,7,3,7,0.0158,23.972507056641,120126
479,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,468,468,9828,17,298,152,26,0.0154,971.631263003588,5,1,5,0.0056,20.8723117242626,120126
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,483,483,9828,16,318,180,27,0.0125,827.005404724569,10,6,8,0.0103,25.0413703562734,120126
480,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,468,468,9828,16,296,152,25,0.0158,941.815585351388,5,1,5,0.0091,19.7039276290965,120126
481,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,462,462,9828,17,231,122,19,0.012,956.908730432323,7,4,5,0.0182,28.2023436554766,120126
482,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,472,472,9828,17,243,133,19,0.0106,978.855670111702,13,10,7,0.0123,39.0026947606002,120126
483,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,482,482,9828,16,225,113,22,0.0121,921.922284047441,14,10,8,0.0129,40.6647544299197,120126
484,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,476,476,9828,17,233,130,19,0.0104,920.339945141239,16,12,9,0.0175,43.6887961514794,120126
485,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,454,454,9828,16,302,196,23,0.0126,1112.81205731169,9,6,6,0.0158,36.591719657206,120126
486,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,492,492,9828,16,232,126,16,0.0103,982.258377337582,8,5,6,0.0108,34.8219472454174,120126
487,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,477,477,9828,16,286,136,17,0.0098,1018.99843755031,10,5,8,0.0096,30.3277245124022,120126
488,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,480,480,9828,16,304,170,25,0.0146,1111.88459293808,14,10,10,0.0218,39.0414675026198,120126
489,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,474,474,9828,16,291,151,22,0.0127,1104.77173840183,14,10,8,0.0143,42.2661545047813,120126
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,481,481,9828,16,284,188,24,0.0158,746.766070641029,5,4,4,0.0161,14.0580308070797,120126
490,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,473,473,9828,17,238,148,21,0.0127,977.035596322774,16,13,8,0.0156,43.6806450083145,120126
491,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,483,483,9828,16,318,159,26,0.0145,934.634769313443,17,15,9,0.0186,38.2327982366043,120126
492,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,481,481,9828,16,312,168,29,0.0158,943.912373449965,12,9,7,0.019,29.76561831031,120126
493,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,483,483,9828,16,352,185,30,0.0122,1124.6788569381,18,16,8,0.0116,53.0366216320613,120126
494,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,487,487,9828,16,293,164,27,0.0126,907.442622030047,25,19,11,0.0237,50.8495548760483,120126
495,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,466,466,9828,17,248,124,23,0.0102,775.471337376255,16,13,11,0.0221,32.8840636036588,120126
496,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,490,490,9828,16,284,159,24,0.0151,823.295210189658,15,13,8,0.0167,36.8817419005154,120126
497,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,474,474,9828,17,256,128,20,0.0134,735.632059082581,21,16,9,0.0171,48.3666793519508,120126
498,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,481,481,9828,16,293,148,26,0.0139,831.611532616274,16,15,6,0.0192,36.7868754313822,120126
499,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,484,484,9828,16,293,136,24,0.0124,796.711944054391,18,15,8,0.0277,34.0382706529679,120126
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,485,485,9828,16,316,206,26,0.012,849.696897835823,9,6,6,0.0142,22.5834512460221,120126
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,475,475,9828,16,171,118,24,0.0189,348.322401245448,8,6,8,0.0245,14.3912663469983,120126
500,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,485,485,9828,16,324,138,31,0.0144,854.422877775163,18,13,9,0.0209,39.3339845813438,120126
501,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,474,474,9828,17,298,136,27,0.0128,820.567735755217,13,12,7,0.022,33.925313705114,120126
502,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,487,487,9828,16,331,140,26,0.0126,1088.56990800275,17,13,10,0.0239,36.760317742939,120126
503,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,472,472,9828,17,292,117,24,0.0132,973.345599055138,21,16,9,0.0209,45.2183253892203,120126
504,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,458,458,9828,17,216,100,19,0.0098,772.877063026366,22,16,10,0.0176,50.8158678422999,120126
505,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,455,455,9828,17,343,237,27,0.0136,960.1811216085,15,12,9,0.0157,33.6891147735045,120126
506,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,472,472,9828,17,373,252,28,0.0135,1079.19603171168,21,18,12,0.0157,45.5294948018074,120126
507,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,473,473,9828,16,350,257,27,0.0144,944.237692887712,19,16,12,0.0158,40.1710434939968,120126
508,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,478,478,9828,16,402,285,30,0.0157,1041.2818605359,17,13,11,0.0135,37.6020920903625,120126
509,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,469,469,9828,17,352,207,26,0.0121,1154.88719378344,19,16,11,0.0235,44.0632678217633,120126
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,485,485,9828,16,300,184,21,0.015,807.537410025955,9,6,6,0.0188,22.9400072923507,120126
510,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,470,470,9828,17,418,290,30,0.0157,1068.17145173681,25,21,15,0.0156,57.1095171562354,120126
511,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,476,476,9828,16,350,250,32,0.0138,1027.54560715064,28,21,15,0.0227,54.6187413069629,120126
512,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,467,467,9828,16,340,256,30,0.0149,885.862571576532,26,22,12,0.0162,66.0075386487268,120126
513,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,473,473,9828,17,346,229,30,0.0134,901.50175437914,25,21,13,0.0143,64.7790263630394,120126
514,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,459,459,9828,17,438,275,27,0.0115,1390.24528606089,24,19,13,0.0133,59.0734493217144,120126
515,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,435,435,9828,18,347,260,27,0.0118,1076.3619696235,22,17,13,0.0114,59.8626380850118,120126
516,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,469,469,9828,16,312,206,31,0.0125,1007.43437247222,22,18,11,0.0117,52.8845699879159,120126
517,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,457,457,9828,17,405,276,28,0.0121,1173.11970592651,21,18,11,0.0104,60.2348129025256,120126
518,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,465,465,9828,17,396,276,29,0.0132,1114.6444632533,24,20,11,0.0131,62.0471463911174,120126
519,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,479,479,9828,16,321,204,31,0.014,1024.95365608874,32,21,18,0.0193,70.5985689224904,120126
51,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,501,501,9828,16,269,171,22,0.0152,728.358951011896,7,6,5,0.0151,25.5312152697607,120126
520,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,479,479,9828,17,324,170,29,0.0115,1021.74238353976,28,19,18,0.0193,61.2963023008105,120126
521,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,486,486,9828,16,308,192,29,0.0136,895.907361954444,19,15,14,0.0199,44.413085861598,120126
522,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,482,482,9828,16,281,175,28,0.0135,770.15879210574,23,16,15,0.0203,47.8302312901868,120126
523,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,478,478,9828,16,299,194,32,0.0111,905.663571986084,20,16,14,0.0216,46.6447402110052,120126
524,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,505,505,9828,16,343,206,27,0.01,1125.75611977795,20,12,13,0.0188,53.5115430593539,120126
525,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,483,483,9828,16,399,258,26,0.0107,1280.50611585623,16,11,11,0.0191,44.7541385067576,120126
526,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,487,487,9828,16,412,267,30,0.0122,1270.70048724101,13,9,10,0.0164,37.2742171185791,120126
527,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,506,506,9828,15,336,255,28,0.0138,1068.11320316704,19,15,12,0.0196,46.6812138007976,120126
528,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,487,487,9828,16,347,200,26,0.0119,1152.92371494808,20,14,12,0.0232,49.9362941586381,120126
529,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,479,479,9828,16,450,311,31,0.0142,1327.36280537686,22,17,14,0.0168,57.6769714040798,120126
52,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,486,486,9828,16,334,192,24,0.0123,955.527389119221,9,6,7,0.0114,27.6825787505947,120126
530,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,480,480,9828,16,405,255,27,0.0131,1256.74426464859,25,21,14,0.0195,59.5156402230741,120126
531,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,487,487,9828,16,406,258,29,0.0125,1232.48935616741,17,12,12,0.0186,49.060963346831,120126
532,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,506,506,9828,16,413,223,28,0.0122,1255.88398770975,13,7,11,0.0167,38.8351293781976,120126
533,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,494,494,9828,16,338,197,25,0.0131,1217.88461849568,18,12,15,0.0137,50.8281470046973,120126
534,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,487,487,9828,16,287,168,20,0.0103,976.668048034328,19,15,13,0.0213,45.4005531538823,120126
