id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
393,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,298,298,6099,16,1444,1158,40,0.0115,72,65,27,0.0102,5069,24386016.08,39794.69,435,419,30,0.0151,144,129,24,0.028
394,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,299,299,6099,16,1671,1225,42,0.0121,57,49,27,0.0141,5069,16859862.64,30430.40,395,351,24,0.0124,145,127,21,0.0238
395,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,297,297,6099,16,1958,1402,42,0.0106,76,65,24,0.0151,5069,12168833.27,23978.53,471,446,29,0.0144,412,302,18,0.0215
396,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,291,291,6099,17,1773,1356,50,0.0123,68,58,25,0.016,5069,9095611.10,19345.55,445,395,31,0.0131,300,251,25,0.0218
397,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,291,291,6099,16,1681,1191,51,0.012,68,58,30,0.0179,5069,6995401.73,15905.31,466,395,31,0.016,283,230,19,0.0216
398,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,305,305,6099,16,1819,1329,49,0.0111,91,77,26,0.017,5069,5507768.28,13279.71,508,435,29,0.0128,305,247,20,0.0227
399,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,290,290,6099,17,1684,1208,48,0.0125,55,48,25,0.0125,5069,4421460.38,11229.84,410,345,28,0.0104,95,89,23,0.0242
39,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,288,288,6099,17,868,688,40,0.0131,87,70,24,0.0196,5069,1342731.53,3600.98,429,400,31,0.014,82,76,20,0.0245
3,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,305,305,6099,16,1154,892,40,0.0153,86,72,28,0.0123,5069,9552823.89,19300.68,452,417,30,0.0173,44,43,11,0.032
400,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,277,277,6099,17,1480,1102,38,0.0122,63,54,27,0.0122,5069,3607376.60,9598.80,397,378,22,0.0109,171,157,23,0.0224
401,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,290,290,6099,17,1487,1140,45,0.0132,95,79,30,0.0142,5069,2983638.19,8279.99,546,474,33,0.0126,321,272,17,0.0181
402,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,270,270,6099,18,1557,1174,43,0.0136,85,70,26,0.014,5069,2496575.69,7198.91,479,410,28,0.0135,259,211,18,0.0282
403,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,276,276,6099,16.5,1458,1096,47,0.0128,76,64,27,0.0155,5069,2109962.42,6302.15,414,356,27,0.0088,299,232,21,0.0226
404,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,271,271,6099,16,1690,1262,45,0.0121,62,54,24,0.0148,5069,1798697.34,5550.57,400,347,30,0.01,200,176,19,0.021
405,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,257,257,6099,17,1752,1309,42,0.0114,73,61,26,0.017,5069,1544977.33,4914.95,445,387,30,0.0115,225,183,17,0.0213
406,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,238,238,6099,18,1475,1112,34,0.0113,63,58,23,0.0213,5069,1335909.03,4373.07,368,358,22,0.012,250,208,17,0.0248
407,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,289,289,6099,17,1084,818,36,0.0148,59,54,24,0.0216,5069,24052764.43,39003.63,391,327,26,0.0171,198,176,12,0.0226
408,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,285,285,6099,16,1275,946,40,0.0141,63,52,24,0.017,5069,16332978.91,29201.28,471,404,28,0.0143,133,121,13,0.0268
409,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,304,304,6099,16,1336,972,47,0.0133,64,56,28,0.0155,5069,11555227.05,22530.28,453,384,31,0.0151,202,181,17,0.0305
40,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,271,271,6099,17,925,723,38,0.0121,47,39,23,0.0134,5069,1126827.63,3103.64,297,260,33,0.0104,132,118,23,0.0288
410,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,315,315,6099,16,1418,1028,42,0.0119,71,60,31,0.0195,5069,8460024.77,17808.65,438,376,30,0.0122,103,98,16,0.028
411,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,290,290,6099,17,1280,917,40,0.0111,42,33,24,0.0119,5069,6373140.65,14355.92,368,318,30,0.0106,213,180,17,0.0278
412,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,300,300,6099,17,1161,918,40,0.0118,46,43,19,0.013,5069,4916467.89,11761.42,328,318,28,0.0139,126,115,15,0.0236
413,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,282,282,6099,16,1346,1053,47,0.0156,56,50,22,0.0123,5069,3868806.75,9766.84,463,388,30,0.0138,262,222,13,0.0266
414,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,284,284,6099,16,957,786,34,0.0159,58,48,27,0.0176,5069,3095662.63,8203.65,452,377,25,0.0145,301,240,21,0.0244
415,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,285,285,6099,16,1270,967,44,0.013,61,53,29,0.0103,5069,2512335.23,6958.32,404,351,28,0.0106,177,151,20,0.0265
416,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,268,268,6099,17,1278,942,43,0.0141,71,59,30,0.0126,5069,2063754.04,5952.20,466,385,32,0.0129,105,97,14,0.0304
417,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,261,261,6099,17,1391,940,41,0.0129,64,54,29,0.0141,5069,1713065.74,5129.40,417,332,29,0.0141,121,112,15,0.027
418,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,257,257,6099,17,1043,756,44,0.0124,47,42,24,0.0166,5069,1434959.46,4449.36,418,336,28,0.014,145,134,15,0.026
419,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,248,248,6099,18,1117,788,36,0.0132,57,46,34,0.0135,5069,1211642.01,3882.05,425,349,31,0.0149,53,51,18,0.0282
41,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,268,268,6099,17,762,629,37,0.0126,98,84,25,0.019,5069,953768.89,2693.52,495,466,33,0.0151,59,57,13,0.0291
420,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,253,253,6099,16,1080,784,45,0.0155,51,41,27,0.0183,5069,1030341.47,3404.86,405,323,32,0.0148,238,212,17,0.0268
421,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,307,307,6099,16,1130,836,47,0.0129,69,57,27,0.0192,5069,24174706.93,39212.45,439,356,34,0.0132,161,150,20,0.0242
422,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,304,304,6099,16,1020,757,48,0.0138,56,46,29,0.0156,5069,16465330.35,29456.04,376,318,34,0.0162,147,132,19,0.0258
423,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,296,296,6099,17,1271,949,39,0.0131,48,41,25,0.0117,5069,11666163.12,22771.68,408,364,27,0.0187,151,139,16,0.0281
424,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,291,291,6099,17,1049,787,42,0.0141,45,37,29,0.0134,5069,8544534.44,18018.37,358,319,30,0.0181,288,238,23,0.025
425,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,299,299,6099,16,1078,820,43,0.0137,52,46,27,0.0167,5069,6434420.33,14531.49,362,313,28,0.0105,123,114,15,0.0251
426,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,300,300,6099,16,1439,1013,44,0.0124,67,53,42,0.0169,5069,4959448.60,11906.03,452,374,33,0.0163,125,115,17,0.0269
427,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,298,298,6099,16,1530,1107,45,0.0133,66,50,34,0.0161,5069,3898060.38,9885.19,527,441,31,0.0125,200,171,22,0.0276
428,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,272,272,6099,18,1401,951,43,0.0129,58,49,28,0.0162,5069,3114875.50,8300.41,458,390,33,0.019,225,184,17,0.0272
429,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,285,285,6099,17,861,693,42,0.0144,63,54,25,0.0211,5069,2524311.62,7037.57,325,303,24,0.016,97,92,23,0.0255
42,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,266,266,6099,17.5,736,591,30,0.0121,51,44,21,0.0188,5069,813414.33,2352.08,429,401,30,0.0156,97,92,19,0.0272
430,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,281,281,6099,16,1223,946,42,0.0156,64,56,29,0.0196,5069,2070568.99,6017.31,382,356,27,0.0134,287,229,15,0.0273
431,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,266,266,6099,17,1319,899,36,0.015,68,56,25,0.0177,5069,1716233.88,5183.11,367,301,28,0.0133,322,263,19,0.0226
432,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,263,263,6099,17,1298,931,38,0.0128,49,44,26,0.0189,5069,1435579.02,4493.84,373,319,23,0.0173,319,249,19,0.0246
433,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,257,257,6099,17,1109,820,45,0.0146,65,58,25,0.0224,5069,1210506.86,3919.04,311,283,19,0.011,104,99,19,0.0252
434,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,248,248,6099,17,1236,813,39,0.0124,62,53,27,0.0185,5069,1028024.49,3435.74,345,309,23,0.0165,159,137,19,0.0284
435,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,293,293,6099,17,1583,1180,50,0.0117,63,58,21,0.0177,5069,24207415.99,38999.23,353,318,22,0.013,153,134,19,0.0208
436,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,299,299,6099,16,1605,1227,44,0.013,69,62,22,0.0131,5069,16464701.82,28953.47,427,382,22,0.0108,239,205,16,0.0247
437,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,304,304,6099,16,1833,1346,43,0.0108,70,61,24,0.0121,5069,11567214.29,21954.13,447,393,27,0.0098,292,249,22,0.0194
438,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,305,305,6099,15,1691,1243,44,0.0108,53,47,18,0.0119,5069,8326343.65,16913.96,351,325,25,0.0104,229,206,22,0.02
439,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,289,289,6099,16,1484,1089,47,0.012,54,49,29,0.0164,5069,6108210.05,13197.33,486,413,29,0.0153,209,179,25,0.0282
43,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,291,291,6099,16,1045,730,47,0.0132,37,33,16,0.0142,5069,21108254.04,33726.79,355,301,31,0.015,75,67,12,0.0301
440,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,295,295,6099,16,1702,1235,50,0.0126,57,52,25,0.0146,5069,4550974.30,10407.15,509,440,29,0.013,323,236,22,0.024
441,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,291,291,6099,16,1677,1257,49,0.012,70,63,24,0.0143,5069,3435785.25,8282.44,461,405,26,0.0151,374,296,22,0.0183
442,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,299,299,6099,16,1687,1335,58,0.0131,55,51,22,0.0115,5069,2624075.63,6645.15,442,413,32,0.0126,434,317,15,0.0175
443,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,290,290,6099,16,1815,1305,43,0.0129,55,46,18,0.0129,5069,2024998.61,5370.38,512,454,33,0.0166,374,286,18,0.0211
444,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,262,262,6099,18,1350,1052,49,0.012,55,49,23,0.0176,5069,1577397.60,4368.76,368,315,30,0.0131,229,187,19,0.0229
445,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,276,276,6099,16,1572,1164,48,0.0114,70,60,24,0.0156,5069,1239247.36,3575.23,405,381,27,0.0146,279,231,24,0.0247
446,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,266,266,6099,17,1627,1233,50,0.0128,67,56,30,0.0151,5069,981182.94,2941.85,440,380,33,0.0133,221,180,21,0.0221
447,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,244,244,6099,17,1624,1263,45,0.0108,65,58,27,0.0154,5069,782392.12,2432.81,396,353,32,0.0149,265,210,20,0.019
448,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,236,236,6099,16,1437,1048,51,0.0116,61,52,27,0.0176,5069,627937.41,2021.12,377,337,26,0.0104,131,116,19,0.0256
449,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,303,303,6099,16,1812,1275,55,0.0132,76,63,31,0.0181,5069,24025205.34,39232.40,478,409,31,0.0114,280,220,15,0.0256
44,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,308,308,6099,16,1227,876,46,0.0152,49,45,20,0.0167,5069,13032619.52,22295.84,346,319,31,0.0158,148,132,14,0.027
450,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,286,286,6099,17,1772,1270,48,0.0123,90,81,31,0.0187,5069,16364345.56,29618.37,412,364,34,0.0133,228,211,15,0.0208
451,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,294,294,6099,16,1876,1342,50,0.0134,104,86,38,0.0202,5069,11646440.23,23077.22,552,520,37,0.0182,187,169,12,0.0236
452,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,309,309,6099,16,1654,1157,53,0.0134,97,78,37,0.0175,5069,8594692.39,18436.61,519,413,41,0.014,183,152,24,0.0252
453,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,291,291,6099,16,1717,1219,47,0.0132,103,82,34,0.0161,5069,6535229.41,15029.05,497,409,33,0.0129,314,270,17,0.0249
454,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,311,311,6099,16,1900,1304,56,0.0128,106,85,36,0.0239,5069,5093755.89,12454.57,491,401,40,0.0116,190,163,22,0.0223
455,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,302,302,6099,15,1562,1122,53,0.0134,69,57,32,0.0128,5069,4052689.54,10462.73,528,407,43,0.0176,158,133,14,0.0233
456,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,295,295,6099,17,1791,1209,50,0.0118,96,79,38,0.0158,5069,3280285.16,8890.56,520,436,37,0.0123,243,200,21,0.0294
457,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,273,273,6099,17,1804,1219,56,0.0148,87,74,32,0.0183,5069,2693798.70,7628.42,513,450,35,0.014,299,242,15,0.0261
458,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,264,264,6099,17,1985,1372,51,0.0128,93,80,33,0.0131,5069,2239524.28,6600.38,501,451,34,0.0136,375,268,18,0.0237
459,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,265,265,6099,18,1916,1310,55,0.0125,96,81,31,0.014,5069,1881557.25,5752.49,501,417,35,0.0138,174,158,20,0.0241
45,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,297,297,6099,17,1293,899,42,0.0142,43,37,23,0.0189,5069,8537951.75,15334.16,370,308,29,0.0169,158,135,13,0.0265
460,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,269,269,6099,16,1995,1391,52,0.013,91,77,33,0.0159,5069,1595247.01,5045.53,462,404,33,0.0124,159,147,15,0.0244
461,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,277,277,6099,16,2156,1461,47,0.0122,76,62,28,0.0116,5069,1363260.17,4450.43,394,360,33,0.0151,307,249,17,0.028
462,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,265,265,6099,16,2244,1511,51,0.0134,66,59,27,0.0125,5069,1173143.82,3945.27,388,364,31,0.0122,318,265,23,0.0206
463,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,308,308,6099,15,1630,1148,45,0.0124,54,49,21,0.0141,5069,23644586.65,38315.60,451,406,32,0.0135,157,145,12,0.0255
464,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,288,288,6099,17,1662,1205,44,0.0124,79,67,24,0.0193,5069,15810951.01,28241.13,403,389,26,0.0117,254,242,11,0.0161
465,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,303,303,6099,16,1687,1198,42,0.0128,59,50,31,0.0125,5069,11035667.09,21494.33,382,355,34,0.0086,251,211,15,0.0186
466,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,301,301,6099,16,1654,1203,40,0.0125,65,57,25,0.0147,5069,7985458.48,16789.36,388,369,36,0.0114,228,206,17,0.0192
467,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,299,299,6099,16,1643,1181,50,0.0132,72,62,29,0.0135,5069,5955388.93,13395.02,403,357,31,0.0116,227,211,18,0.0184
468,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,284,284,6099,17,1284,990,38,0.0125,64,57,30,0.0135,5069,4554882.07,10875.39,443,420,29,0.012,63,62,11,0.0291
469,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,281,281,6099,16,1526,1139,47,0.0134,58,52,24,0.011,5069,3558100.47,8959.54,428,389,32,0.0127,178,164,12,0.0245
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,300,300,6099,16,1131,789,44,0.0162,40,37,20,0.0231,5069,5817336.19,10828.61,365,343,28,0.0174,88,83,13,0.028
470,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,291,291,6099,15,1466,1053,42,0.0144,64,58,30,0.0165,5069,2829271.58,7472.78,502,455,36,0.0114,173,157,18,0.0264
471,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,286,286,6099,16,1388,986,46,0.0144,63,52,29,0.0145,5069,2283814.38,6298.75,365,327,31,0.0142,79,72,16,0.0262
472,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,276,276,6099,16,1564,1090,45,0.0129,49,43,23,0.0138,5069,1867304.68,5357.71,390,339,31,0.0135,210,183,16,0.0251
473,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,256,256,6099,18,1556,1093,38,0.0118,53,46,25,0.0134,5069,1543679.13,4593.58,405,335,30,0.0139,133,110,9,0.0277
474,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,269,269,6099,16,1516,1057,43,0.0145,51,46,25,0.0156,5069,1288397.79,3966.06,354,322,37,0.0151,202,172,12,0.0261
475,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,260,260,6099,18,1509,1085,37,0.013,54,49,27,0.0172,5069,1084357.33,3445.58,423,368,40,0.0143,176,152,14,0.0286
476,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,265,265,6099,16,1557,1089,44,0.0137,52,47,23,0.0161,5069,919377.75,3010.08,341,323,30,0.0119,164,136,18,0.0273
477,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,298,298,6099,16,852,684,43,0.0128,61,52,25,0.0136,5069,23796662.07,38542.36,308,277,32,0.0126,200,162,22,0.0266
478,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,282,282,6099,16,1136,870,50,0.0109,66,60,25,0.0148,5069,15990297.91,28533.26,394,323,28,0.0137,148,134,17,0.0264
479,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,301,301,6099,16,1179,906,39,0.0113,75,65,28,0.0135,5069,11201044.39,21788.46,367,315,32,0.013,63,60,13,0.0266
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,298,298,6099,17,1337,1034,45,0.0143,30,26,14,0.011,5069,4067558.57,7787.46,418,356,27,0.0235,260,225,16,0.026
480,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,284,284,6099,17,1177,888,39,0.0109,76,69,29,0.0149,5069,8126185.57,17062.34,303,263,27,0.009,223,184,17,0.0242
481,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,292,292,6099,17,1062,811,47,0.0115,64,54,26,0.0136,5069,6071516.83,13640.22,397,319,35,0.014,274,235,19,0.0284
482,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,299,299,6099,15,1186,881,44,0.0109,58,52,22,0.0127,5069,4649730.92,11092.80,301,233,25,0.0132,295,269,22,0.0167
483,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,275,275,6099,17,1416,992,43,0.0113,59,46,26,0.0132,5069,3635523.32,9151.55,436,368,33,0.0176,217,178,15,0.0298
484,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,292,292,6099,16,1361,986,49,0.0135,50,42,28,0.0118,5069,2892739.04,7642.43,343,250,32,0.0101,200,169,17,0.027
485,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,283,283,6099,17,1375,1082,49,0.0125,46,43,24,0.0101,5069,2336189.09,6449.02,397,351,30,0.0123,157,133,15,0.0216
486,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,281,281,6099,16,1299,1002,48,0.0135,60,50,29,0.0127,5069,1910861.28,5491.27,439,348,36,0.0114,184,148,19,0.0302
487,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,276,276,6099,17,1414,1101,42,0.0117,56,48,28,0.0118,5069,1580196.89,4712.74,465,382,31,0.0146,167,146,23,0.0243
488,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,264,264,6099,16,1888,1273,49,0.0113,62,53,27,0.0092,5069,1319261.70,4072.77,521,445,32,0.0161,177,152,18,0.025
489,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,249,249,6099,17,1554,1071,47,0.0135,58,44,27,0.0142,5069,1110646.47,3541.49,417,364,31,0.0125,167,145,18,0.0283
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,302,302,6099,16,1210,879,51,0.0148,36,32,19,0.0173,5069,2895064.37,5675.34,447,419,29,0.0109,81,73,16,0.0279
490,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,250,250,6099,16,1669,1181,41,0.0127,54,45,25,0.0136,5069,941936.41,3096.56,398,337,27,0.012,341,262,17,0.0214
491,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,297,297,6099,17,1284,937,51,0.0162,44,39,28,0.0164,5069,23343857.64,37654.47,279,234,37,0.0138,123,102,12,0.0324
492,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,298,298,6099,16,1102,795,50,0.0153,48,42,25,0.0185,5069,15299301.51,27012.62,334,258,38,0.019,107,96,16,0.032
493,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,305,305,6099,16,1167,835,49,0.0146,42,38,28,0.0114,5069,10367634.18,19815.70,387,307,35,0.0166,98,87,22,0.0293
494,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,292,292,6099,16,1424,959,49,0.0159,74,64,33,0.0251,5069,7212156.97,14788.67,551,430,39,0.0186,182,164,14,0.0281
495,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,287,287,6099,17,1279,880,51,0.014,52,45,28,0.0146,5069,5124279.96,11191.96,394,286,34,0.0171,163,152,14,0.0225
496,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,286,286,6099,17,1314,947,51,0.016,58,52,29,0.0171,5069,3705592.52,8570.35,413,295,33,0.0155,314,266,17,0.024
497,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,289,289,6099,17,1511,1075,53,0.0159,52,46,27,0.0206,5069,2720560.14,6630.55,311,251,34,0.0171,155,131,20,0.0257
498,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,297,297,6099,16,1195,846,53,0.0157,39,35,23,0.0181,5069,2024119.91,5176.91,354,270,37,0.0225,102,89,12,0.0228
499,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,294,294,6099,17,1436,940,54,0.0153,42,38,25,0.0163,5069,1523951.78,4075.47,385,305,39,0.0214,273,235,18,0.022
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,286,286,6099,17,947,687,43,0.0151,47,38,22,0.0177,5069,2087591.27,4179.03,338,299,28,0.0159,161,148,16,0.0255
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,292,292,6099,17,1211,878,42,0.0152,53,42,28,0.0202,5069,6932619.81,15209.65,283,258,28,0.0126,24,24,12,0.0223
500,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,297,297,6099,17,1725,1123,52,0.0149,52,44,30,0.0185,5069,1159733.15,3232.65,300,242,39,0.0192,154,138,16,0.0301
501,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,290,290,6099,16,1340,939,60,0.0159,49,40,30,0.0164,5069,891187.58,2581.94,302,237,37,0.0168,195,168,17,0.025
502,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,282,282,6099,16.5,1331,916,51,0.0157,44,39,27,0.0168,5069,690928.00,2075.43,266,214,32,0.0125,167,137,17,0.0225
