id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
272,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,669,669,12958,16,3462,1635,120,0.0118,12125.3841166979,171,108,60,0.0117,519.359525483374,20282,15235046.97,17041.18,936,605,91,0.0105,3560.57243004978,176,153,39,0.0245,304.263350995378
273,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,636,636,12958,16,3997,1792,119,0.0115,14027.9234601447,182,114,60,0.0164,481.125652526906,20282,11638959.44,12993.10,1104,644,90,0.011,3978.19447093224,383,298,36,0.0212,715.558365890283
274,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,646,646,12958,16,3545,1595,107,0.0125,12598.5787445417,168,104,51,0.0154,413.156803339026,20282,8965882.44,9999.94,953,572,87,0.0099,3564.44827680341,344,256,42,0.0265,590.415901970708
275,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,646,646,12958,16,3555,1530,116,0.0111,12737.3420650304,194,111,57,0.0133,517.719282776874,20282,6957104.90,7758.67,955,569,84,0.0089,3795.73762605414,402,292,39,0.0267,672.619657851041
276,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,639,639,12958,16,3301,1579,98,0.0112,11800.8435167371,177,111,58,0.0126,478.947092293016,20282,5434587.48,6063.59,892,541,79,0.0097,3385.58279501449,272,214,38,0.0275,454.148769780392
277,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,659,659,12958,16,3619,1620,126,0.012,12599.9967091724,163,100,54,0.0116,456.984883382819,20282,4272048.11,4770.60,886,554,78,0.013,3331.10830843678,247,188,37,0.0248,423.481868148395
278,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,623,623,12958,16,3596,1691,110,0.0116,12723.5326532306,247,149,55,0.0135,611.769751172983,20282,3378330.70,3776.73,1032,724,81,0.0118,3480.07607356605,341,272,33,0.0216,619.576516888114
279,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,641,641,12958,16,3437,1566,120,0.0112,12746.2316765327,182,122,60,0.0152,480.381155127188,20282,2686867.86,3007.39,827,511,78,0.0091,3348.10852582851,207,159,40,0.0283,341.157571006059
27,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,616,616,12958,16,2893,1463,105,0.0117,10636.3607780827,147,92,59,0.0135,418.308566418484,20282,4070686.77,9085.66,713,427,85,0.0107,2694.26233554627,328,247,42,0.0234,591.214149870651
280,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,629,629,12958,16,3266,1486,117,0.0104,12327.0426960582,157,95,57,0.0114,461.126748478372,20282,2148617.96,2407.92,916,562,90,0.0122,3450.6048821088,200,166,41,0.0262,336.892608770254
281,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,618,618,12958,16,2645,1311,99,0.0122,9334.22299299442,136,86,58,0.0142,366.861023819681,20282,85195116.74,95278.56,885,569,80,0.0149,2738.57846436074,204,175,36,0.0263,349.905337983708
282,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,640,640,12958,16,2653,1312,102,0.0113,9528.89953612547,144,102,57,0.0186,373.496630610628,20282,50451006.43,60418.20,936,609,90,0.0163,2760.45625319437,128,111,34,0.0289,211.239065131305
283,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,642,642,12958,16,2509,1283,100,0.0112,9443.68418165156,169,112,61,0.0213,405.307155375163,20282,33084662.97,42499.73,803,497,79,0.0126,2628.43968123614,188,146,26,0.0221,364.466134482417
284,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,632,632,12958,17,2506,1274,85,0.0115,9347.75024483876,136,98,54,0.0142,379.896999060725,20282,23216624.20,31909.75,830,530,78,0.0121,2715.6748049743,331,263,40,0.0218,637.053556511591
285,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,641,641,12958,16,2648,1358,90,0.0113,9771.71017611253,136,95,59,0.0138,387.06511922822,20282,17072551.17,25028.66,743,481,75,0.0119,2568.16360376752,184,152,29,0.0301,317.063787260347
286,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,633,633,12958,16,2650,1420,91,0.0113,9679.33122341976,146,102,51,0.0199,379.8776609531,20282,12989943.41,20255.34,900,664,76,0.0147,2673.80250692149,130,110,35,0.0262,215.745004425181
287,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,626,626,12958,16,2792,1490,88,0.0119,10145.7427728826,113,77,55,0.0131,332.829200039127,20282,10145416.46,16785.12,850,570,84,0.0134,2736.50331879076,206,151,37,0.0266,348.117577594246
288,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,641,641,12958,16,2887,1503,91,0.0122,10217.3545630769,151,100,59,0.0149,424.476672678804,20282,8091196.55,14171.86,899,639,81,0.0111,2996.97798394499,275,208,38,0.0263,467.693586161487
289,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,652,652,12958,16,2518,1328,108,0.012,9278.0094621894,138,95,55,0.0155,354.832988562759,20282,6565337.82,12148.89,876,600,85,0.0135,2837.63958661452,304,224,31,0.0248,543.164218697498
28,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,14,FALSE,1,603,603,12958,16,3048,1466,110,0.0115,11095.1109359279,180,112,54,0.02,439.093225857585,20282,3444095.63,7986.54,749,425,86,0.0143,2709.68361301268,333,256,36,0.0234,639.897636586142
290,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,634,634,12958,17,2583,1319,98,0.0127,9042.30491501527,118,78,59,0.015,309.779008307238,20282,5405673.65,10547.49,864,628,82,0.0147,2783.64731699947,238,191,31,0.028,406.345581475652
291,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,612,612,12958,16,2174,1210,98,0.0116,8102.61188156433,122,79,62,0.0158,308.76009284991,20282,4507255.72,9255.95,774,526,75,0.0125,2459.90933281424,326,252,33,0.027,548.659804834138
292,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,631,631,12958,16,2492,1341,103,0.0114,8998.08996032359,123,88,60,0.0142,315.923531780425,20282,3799717.13,8197.69,749,506,82,0.0116,2508.93706255393,251,206,36,0.0249,428.442820390967
293,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,612,612,12958,17,2562,1308,110,0.0111,9493.48509430454,128,94,60,0.0162,334.926564501213,20282,3234492.06,7318.62,941,652,82,0.0144,2720.1989425959,244,202,33,0.0258,452.407297860727
294,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,602,602,12958,17,2337,1159,106,0.0108,9068.24546900823,135,101,49,0.0195,325.259649476286,20282,2777239.60,6579.59,748,532,77,0.0137,2322.44308105817,214,169,35,0.0249,393.773164020982
295,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,628,628,12958,16,2331,1280,91,0.0115,8841.54337473047,162,96,49,0.0165,427.340098384191,20282,85769503.74,95823.80,760,435,76,0.0159,2437.273392243,454,353,28,0.0167,957.994456682113
296,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,626,626,12958,17,2399,1266,93,0.0116,9202.69407358319,173,109,48,0.0185,451.673826761024,20282,51045216.94,60570.49,686,390,67,0.0093,2505.27965151502,519,346,34,0.0228,943.348358120076
297,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,608,608,12958,17,2704,1458,96,0.0107,10480.2609706195,163,101,47,0.0184,425.163044816886,20282,33470264.34,42179.73,725,453,61,0.0085,2904.74924846654,587,412,36,0.0168,1314.73550979008
298,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,642,642,12958,16,2499,1400,98,0.0113,9828.36253172884,156,103,49,0.0185,411.98538865726,20282,23368291.46,31211.90,733,456,76,0.0127,2513.31713879859,417,316,43,0.0212,853.211308192714
299,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,625,625,12958,16,2406,1351,93,0.0122,9094.69912157336,128,76,46,0.015,399.767708302929,20282,17029592.70,24060.20,724,442,63,0.0118,2555.01917189991,547,360,40,0.0233,976.523334161289
29,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,1,FALSE,1,641,641,12958,16,2886,1400,109,0.0109,10971.9502636608,140,84,56,0.0114,400.488184889671,20282,98143821.97,114804.63,962,619,77,0.0141,3287.31417092888,353,254,38,0.0237,620.492530159628
2,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,2,FALSE,1,619,619,12958,17,3163,1547,109,0.0116,11954.0990431078,184,97,66,0.0139,515.657521173363,20282,62351770.93,81296.25,827,526,85,0.0117,2984.59591585133,213,167,39,0.0262,382.819783645419
300,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,637,637,12958,17,2747,1430,98,0.0125,9730.41905548879,141,74,51,0.014,401.027126330384,20282,12802500.67,19104.84,691,364,72,0.0123,2300.62835260008,478,370,38,0.0218,925.536617850642
301,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,629,629,12958,17,2606,1439,97,0.0124,9389.74428639121,134,75,49,0.0127,397.492036592579,20282,9857754.23,15519.98,743,415,76,0.0118,2414.96299371753,227,188,30,0.0249,403.111575585011
302,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,629,629,12958,16,2511,1311,105,0.0115,9599.92561390598,157,92,55,0.0182,423.384939650713,20282,7738125.62,12841.58,702,365,79,0.0104,2462.04573473163,253,191,33,0.0249,450.107485817347
303,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,624,624,12958,17,2858,1466,98,0.011,10509.8244002139,162,79,61,0.0139,456.671325538214,20282,6172818.01,10789.14,810,419,80,0.0112,2672.96463324625,327,246,40,0.0271,563.446367040374
304,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,648,648,12958,16,2482,1481,91,0.0101,9554.98929796637,142,78,53,0.0133,411.155513466608,20282,4992474.73,9183.49,720,424,75,0.0107,2381.14419287282,400,305,35,0.0237,735.294567116549
305,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,616,616,12958,17,2646,1458,90,0.0106,9871.96940753473,162,83,60,0.014,444.416582233585,20282,4086644.10,7905.25,689,409,82,0.0112,2471.56068342845,278,215,43,0.0289,479.441400640943
306,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,612,612,12958,16,2713,1483,95,0.0111,10004.1237878604,156,92,58,0.0131,427.483768640123,20282,3380873.21,6872.20,781,452,75,0.0091,2755.50464788633,242,203,35,0.0283,433.405778350953
307,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,588,588,12958,17,2971,1610,96,0.0117,11065.5798306752,149,78,52,0.0154,403.578046723284,20282,2823616.38,6026.19,698,384,71,0.0099,2639.43452273087,279,217,37,0.0249,523.000574543467
308,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,608,608,12958,16,2862,1506,86,0.0104,10499.5855431726,156,86,46,0.0111,477.043124671257,20282,2378385.62,5325.18,822,456,77,0.0153,2561.4207190609,294,244,34,0.0245,573.595769199052
309,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,629,629,12958,16,2283,1168,92,0.0107,8468.84311094416,165,95,50,0.0141,466.991557276697,20282,84451386.50,95157.59,711,424,78,0.0127,2358.07646852516,116,94,26,0.0255,216.126811862109
30,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,2,FALSE,1,627,627,12958,16,2918,1383,104,0.0115,10754.3660016302,176,106,58,0.0163,446.388953775456,20282,63360693.39,80173.58,871,562,85,0.0116,3067.89203277896,218,172,33,0.028,365.721923586707
310,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,629,629,12958,16,2267,1194,93,0.0119,8222.83011248507,154,96,49,0.0149,415.580674128941,20282,50144729.57,59842.75,717,418,65,0.0114,2371.45884851457,241,186,36,0.0235,445.94742774539
311,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,622,622,12958,17,2145,1092,92,0.012,8111.3400754296,133,86,48,0.0103,384.655901455785,20282,32927855.76,41515.57,739,436,65,0.0111,2359.39256384407,147,117,33,0.0234,262.496671457445
312,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,642,642,12958,16,2210,1089,92,0.0104,8504.23664502307,120,83,44,0.0093,385.758212248642,20282,23018243.70,30628.77,719,437,65,0.0084,2670.89849174057,273,222,41,0.0247,506.957766682266
313,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,653,653,12958,16,2452,1261,98,0.0113,9062.69484351354,112,79,51,0.0123,345.993573916355,20282,16773092.63,23552.06,888,541,76,0.0129,2897.96264931432,172,117,33,0.0281,292.619627866436
314,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,646,646,12958,16,2195,1151,90,0.0118,8166.4404929255,127,86,40,0.0118,366.776646597694,20282,12590862.05,18660.94,678,427,65,0.0113,2279.11550748243,228,189,39,0.0266,390.694686942248
315,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,629,629,12958,16,2614,1336,94,0.0113,9926.2546274864,125,85,45,0.0075,421.141229013438,20282,9668592.05,15129.45,768,464,70,0.0103,2659.20495049424,307,238,38,0.026,550.655915614209
316,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,622,622,12958,16,2594,1455,90,0.0108,10011.6209228347,150,89,48,0.0154,415.679193236018,20282,7561638.38,12494.75,718,484,71,0.012,2534.11525341216,216,180,29,0.0264,372.121023032218
317,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,638,638,12958,16,2348,1352,86,0.0112,8726.36351094745,147,88,50,0.0148,424.409663166777,20282,6004992.78,10477.85,706,435,74,0.0125,2400.10656957014,185,161,34,0.0237,332.82147717989
318,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,625,625,12958,16,2607,1287,85,0.0121,9586.59715681945,159,93,51,0.0136,445.753260973565,20282,4831870.22,8901.03,756,425,76,0.0145,2402.13813276191,380,298,33,0.0216,710.992079809015
319,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,624,624,12958,16,2247,1087,88,0.0106,8785.67549454203,180,107,57,0.0131,521.726985328779,20282,3932894.62,7646.20,711,431,66,0.0128,2419.31691011085,184,154,38,0.0224,337.967917294547
31,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,635,635,12958,16,2846,1495,101,0.0122,10441.5702506689,168,106,49,0.0166,433.434958848079,20282,43745195.03,59174.84,846,556,76,0.0136,2910.08546369239,202,163,30,0.027,341.510844261178
320,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,626,626,12958,16,2336,1273,82,0.0102,9538.05497686557,164,92,46,0.0121,470.418809887362,20282,3234004.17,6632.25,730,488,64,0.0096,2619.45243390917,261,211,32,0.0213,476.494158051577
321,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,593,593,12958,16,2603,1321,89,0.0109,10287.6257420004,180,100,54,0.0155,446.179473423961,20282,2683741.11,5801.92,709,409,63,0.0092,2622.73993710162,178,157,35,0.0201,375.30747171982
322,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,580,580,12958,17,2596,1342,91,0.0107,9895.28179793861,161,97,52,0.014,437.206942762677,20282,2245580.83,5113.87,742,465,75,0.0103,2655.18493050832,371,279,42,0.0218,686.031230361578
323,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,642,642,12958,15,3373,1606,109,0.0123,11922.2068800907,164,94,57,0.0145,403.744723020658,20282,84822141.32,94157.83,985,628,87,0.0181,2969.93945108552,253,193,35,0.0281,417.547770211376
324,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,646,646,12958,16,3406,1617,117,0.0122,11924.5658210247,162,82,55,0.0103,466.524433189986,20282,51654135.41,58173.16,1052,646,97,0.0161,3061.53241122884,317,260,36,0.0203,590.345785939853
325,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,623,623,12958,16,3524,1636,118,0.0119,12687.1159132064,199,104,56,0.0169,503.783145095468,20282,35056112.75,39463.84,973,608,95,0.0162,3087.31288395448,207,177,32,0.0252,355.139352274802
326,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,609,609,12958,17,3167,1433,113,0.012,11034.9635295841,159,81,56,0.0158,412.759564092614,20282,25131670.34,28175.44,965,580,93,0.0161,3074.14239545249,209,180,35,0.0275,344.732550504792
327,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,622,622,12958,16,3251,1571,102,0.0118,10944.599677398,196,109,49,0.0151,565.220502668119,20282,18525756.32,20698.67,1043,655,97,0.0166,3129.17592385137,254,209,35,0.0252,429.086615412179
328,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,625,625,12958,16,3952,1811,116,0.0126,13851.9122867035,176,93,52,0.013,506.552999006328,20282,13874561.82,15476.58,1007,562,88,0.0131,3283.51474925489,343,275,37,0.0231,624.803121704082
329,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,634,634,12958,16,3549,1726,115,0.0116,12520.730686155,189,110,64,0.0134,549.55860219081,20282,10502701.43,11716.65,1106,655,96,0.0141,3552.69485083445,151,134,31,0.0226,270.606674124208
32,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,629,629,12958,16,2891,1450,115,0.0119,11040.4983857559,168,108,58,0.0164,474.270122925455,20282,31653241.97,45441.93,813,475,75,0.0092,3088.27231890916,256,194,38,0.0283,429.761195896199
330,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,638,638,12958,16,3724,1744,115,0.0111,13700.6266124183,205,121,61,0.0157,575.015401742061,20282,8017246.74,8957.74,1000,642,92,0.0115,3389.86312503487,202,174,32,0.0237,365.860329546718
331,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,625,625,12958,17,3960,1885,125,0.0121,13724.0780075973,189,113,66,0.0153,521.878473159521,20282,6164788.01,6906.33,1114,707,97,0.0145,3543.93971719259,260,211,44,0.0268,443.38037318722
332,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,634,634,12958,16,3591,1783,104,0.0124,12800.7445493902,191,125,60,0.0202,464.255090989344,20282,4772252.30,5365.04,933,559,88,0.0123,3111.62512272131,418,336,33,0.0161,907.326658222743
333,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,624,624,12958,16,3685,1760,111,0.0115,13566.9654674372,189,121,59,0.0169,521.097071369938,20282,3717714.71,4196.73,1056,663,83,0.013,3507.63282554591,335,302,29,0.0154,739.972909531783
334,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,629,629,12958,16,3505,1667,120,0.0111,12848.0364642997,153,95,54,0.0113,466.985447045907,20282,2913736.24,3304.13,945,532,80,0.0129,3287.93051768908,232,200,32,0.0275,391.205889085981
335,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,621,621,12958,16,3478,1781,107,0.0126,12331.0001967972,196,131,61,0.0163,485.508960200922,20282,2296875.08,2617.19,1019,622,87,0.0157,3079.78070801251,151,135,33,0.0246,263.874057709375
336,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,622,622,12958,16,3512,1738,103,0.0101,13616.6135417671,176,108,54,0.0134,530.82299410965,20282,1820696.09,2084.93,1087,656,85,0.0128,3737.115918989,319,263,43,0.0238,563.863988513659
337,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,615,615,12958,16,3332,1616,115,0.011,12442.9416146803,173,100,60,0.0126,516.149533432977,20282,88365527.21,100337.41,1030,615,92,0.0132,3667.33235122454,300,225,43,0.0244,553.531926305091
338,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,638,638,12958,16,3402,1631,116,0.0106,12609.9312413729,171,101,59,0.0139,482.24602714883,20282,54922186.28,66561.14,890,521,88,0.0109,3115.34489643082,292,234,36,0.0241,566.370760180639
339,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,629,629,12958,17,3671,1901,104,0.011,13975.5969733443,174,105,59,0.0131,515.652910833404,20282,37561457.20,48410.94,902,639,78,0.012,3124.58344915195,314,244,37,0.023,592.211801635879
33,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,628,628,12958,16,3295,1806,109,0.0134,11740.4870166366,205,117,60,0.0188,495.554822994467,20282,23701765.64,35942.73,890,632,80,0.0132,3143.75734862054,274,218,44,0.0237,493.656974858529
340,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,615,615,12958,17,3717,1829,105,0.0108,14297.9671400361,157,96,57,0.013,486.416728350336,20282,27246569.87,37260.32,822,525,73,0.0114,3162.80485716695,271,220,39,0.0267,466.728609173939
341,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,628,628,12958,17,4012,2003,107,0.0107,15120.8977420695,138,89,49,0.0131,429.938438322891,20282,20560397.30,29792.97,899,622,75,0.0124,3214.38458402433,390,290,47,0.0234,723.866654051955
342,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,629,629,12958,16,3848,1973,110,0.0103,14815.3845959609,170,104,55,0.0168,481.104876716596,20282,15965564.42,24491.43,840,539,82,0.0116,3108.45429319062,320,261,44,0.0256,562.22397379771
343,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,635,635,12958,16,3662,1972,110,0.0107,14291.9945703832,166,109,59,0.0135,495.407912733408,20282,12674450.32,20566.63,808,528,79,0.0105,3049.93638009322,305,258,44,0.024,548.438163498126
344,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,627,627,12958,17,3684,1950,104,0.0093,14536.742917166,130,85,49,0.0108,450.802902681477,20282,10242949.78,17567.70,963,681,81,0.0135,3327.95099933375,244,194,38,0.0299,402.472039498796
345,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,631,631,12958,17,3422,1810,105,0.0093,13803.4676674011,170,104,54,0.0126,520.793881411418,20282,8402281.16,15218.30,989,696,85,0.0138,3391.4593007088,274,216,40,0.025,473.352939805655
346,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,632,632,12958,17,4041,1939,110,0.0096,15451.1973837534,131,80,55,0.0101,462.351029821231,20282,6980909.02,13339.83,889,583,87,0.0117,3420.85286036086,303,231,41,0.0289,502.967104425956
347,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,627,627,12958,16,3629,1638,113,0.0097,14174.6135271103,141,89,53,0.0101,490.261019306828,20282,5864809.02,11811.93,951,562,78,0.0131,3505.12503155287,438,317,46,0.0254,760.363943077037
348,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,614,614,12958,16,3635,1542,110,0.0104,13813.5205053857,143,90,59,0.0124,464.222368903486,20282,4975707.48,10550.78,795,499,82,0.0128,2878.99430625182,289,238,44,0.0272,503.590550933174
349,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,609,609,12958,16,3776,1760,106,0.0101,14205.8245380406,135,86,48,0.0113,452.010370643364,20282,4258448.16,9496.41,890,590,82,0.0118,3256.48898118516,338,257,40,0.0271,594.698474771041
34,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,6,FALSE,1,639,639,12958,16,2897,1484,99,0.012,10786.5023685699,202,114,63,0.0176,514.839962302657,20282,18217146.81,29086.22,949,620,77,0.01,3654.89674383317,369,289,43,0.0216,713.444345594707
350,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,612,612,12958,16,3692,1643,117,0.0103,13739.3963025228,158,99,60,0.0131,489.294183108265,20282,3673306.90,8604.93,845,508,92,0.0121,3155.68246590257,398,274,50,0.0266,693.583823562529
351,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,642,642,12958,16,2917,1406,100,0.0114,11154.3364671881,154,97,51,0.0125,498.676622772881,20282,87954091.94,98215.48,880,566,74,0.0095,3415.59552324393,367,274,31,0.0242,656.700261034814
352,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,628,628,12958,16,3036,1427,113,0.011,11562.72547382,159,100,51,0.0155,477.787734150225,20282,54048193.48,63448.60,906,546,83,0.0101,3389.46684802743,431,303,44,0.0245,749.147153301901
353,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,638,638,12958,16,2931,1419,112,0.0112,11054.9930107384,185,123,55,0.0167,554.157000596419,20282,36494515.42,45019.18,964,565,84,0.0129,3348.20963068585,364,280,44,0.0247,652.420418815514
354,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,631,631,12958,16,3028,1475,107,0.0114,11115.2309614139,141,95,60,0.0127,433.508963333427,20282,26138362.87,33875.94,865,493,79,0.0084,3158.24779713583,333,261,43,0.0245,601.470521444782
355,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,633,633,12958,16,3077,1559,106,0.011,11224.4442203707,183,118,63,0.0174,507.417570084338,20282,19482059.21,26523.16,959,609,84,0.0129,3254.41382483355,199,175,33,0.0218,379.881345072444
356,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,619,619,12958,17,3336,1652,98,0.0111,12194.4519626943,163,108,59,0.0163,478.310371434109,20282,14948403.83,21373.30,919,552,80,0.0125,3334.4194515532,283,241,41,0.0233,494.009494361944
357,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,628,628,12958,17,3175,1506,102,0.0113,11542.5155187069,141,93,56,0.0129,429.72479917809,20282,11730621.51,17609.33,852,527,79,0.0117,2986.28231025773,203,182,31,0.0278,329.557940419589
358,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,627,627,12958,16,3038,1558,101,0.0121,10594.5790802312,162,100,64,0.013,491.689227648444,20282,9375194.05,14768.84,975,595,80,0.0107,3327.23594093312,158,142,36,0.0267,267.798780268196
359,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,606,606,12958,17,2931,1482,104,0.0106,11240.1441581589,138,97,57,0.0118,421.669124090502,20282,7608646.19,12570.65,790,487,74,0.0099,3079.51212349878,234,185,33,0.0253,400.233928483685
