id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
410,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,72,72,7727,39.5,144,106,5,0.0098,640.934839062914,8,7,6,0.0244,24.8226608866141,26444
411,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,74,74,7727,39,133,96,6,0.009,617.827754114037,6,5,6,0.0138,22.7471869711413,26444
412,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,75,75,7727,39,106,79,4,0.0061,543.740223998812,9,8,6,0.0198,27.1048571564696,26444
413,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,85,85,7727,31,168,95,8,0.0077,819.817618851619,15,13,9,0.0115,51.8200570480417,26444
414,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,85,85,7727,39,178,98,8,0.0078,848.489189437459,16,14,9,0.0132,49.0119178322485,26444
415,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,90,90,7727,35.5,186,107,8,0.0093,846.611592240251,10,8,9,0.0146,36.7680461630326,26444
416,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,90,90,7727,40.5,235,141,9,0.0096,1010.71870403435,18,16,9,0.009,59.3824454762581,26444
417,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,86,86,7727,44,189,118,6,0.0072,841.519171184728,20,15,9,0.0128,59.0116286322152,26444
418,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,91,91,7727,44,182,121,7,0.0088,763.30816686805,20,15,9,0.0133,58.6941759281203,26444
419,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,101,101,7727,38,229,139,8,0.0095,918.521763315448,19,14,10,0.013,57.6452606815591,26444
41,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,153,153,7727,32,142,94,12,0.0172,536.066499774006,14,12,7,0.0094,41.8560219739068,26444
420,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,103,103,7727,34,181,157,6,0.0138,729.290221119616,20,18,9,0.0175,50.2368808190862,26444
421,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,101,101,7727,40,214,95,10,0.0103,860.841563622409,7,5,6,0.0127,22.2315137961962,26444
422,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,105,105,7727,41,158,83,12,0.0129,702.46910774063,8,5,8,0.0213,22.8039608126043,26444
423,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,106,106,7727,41.5,184,93,9,0.0085,765.100064124686,7,4,7,0.0138,22.0049024645837,26444
424,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,108,108,7727,34.5,194,62,8,0.007,812.550184157633,4,2,4,0.0032,19.7157748647743,26444
425,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,113,113,7727,32,217,85,9,0.0097,846.777745870381,4,2,4,0.0032,19.7157748647743,26444
426,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,118,118,7727,30.5,186,83,10,0.0093,813.96427629631,8,6,6,0.0089,31.4384864282896,26444
427,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,118,118,7727,35.5,178,75,8,0.0083,802.1361742979,8,6,6,0.0216,26.571016782721,26444
428,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,118,118,7727,33.5,196,93,10,0.0075,902.780967838596,7,5,5,0.0182,25.2280756746135,26444
429,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,120,120,7727,31,196,93,10,0.007,904.242430657352,7,5,5,0.0182,25.2280756746135,26444
42,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,155,155,7727,32,118,74,11,0.017,488.325679085536,12,11,6,0.0122,35.4192541420626,26444
430,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,123,123,7727,29,196,93,10,0.007,912.767579099422,7,5,5,0.0183,25.2227262714805,26444
431,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,121,121,7727,30,197,103,13,0.0103,807.624654152688,9,5,8,0.016,25.9251851167037,26444
432,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,120,120,7727,30,245,122,16,0.0134,848.661375434495,8,4,7,0.0169,22.6065984276301,26444
433,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,119,119,7727,32,193,96,13,0.0169,671.33144046714,11,7,9,0.0163,28.1574023027566,26444
434,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,121,121,7727,32,183,88,11,0.0157,667.285090973298,11,7,9,0.0189,27.9264832798613,26444
435,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,130,130,7727,32,108,107,8,0.0141,567.505375003416,18,18,7,0.0125,50.9234019006173,26444
436,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,137,137,7727,30,120,118,7,0.0144,583.410723051008,19,19,8,0.0176,52.3618406512534,26444
437,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,138,138,7727,32.5,120,119,8,0.0143,578.706762749083,13,12,6,0.0142,43.0934477067482,26444
438,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,137,137,7727,31,115,114,8,0.015,566.986179940813,18,17,6,0.0093,63.5701640154402,26444
439,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,131,131,7727,33,191,147,9,0.0096,1022.16132388694,13,12,4,0.0079,61.3764727213942,26444
43,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,120,120,7727,32.5,134,95,6,0.0106,608.204642033428,4,3,3,0.0209,17.0789054997552,26444
440,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,130,130,7727,34,167,128,10,0.011,760.031118071968,11,10,7,0.0143,38.1234586204086,26444
441,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,128,128,7727,31.5,146,101,8,0.0072,918.343067397191,17,16,6,0.0113,69.023227399213,26444
442,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,138,138,7727,32,190,112,10,0.011,1033.21610824585,20,18,8,0.0078,70.403621475244,26444
443,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,144,144,7727,30,120,75,7,0.0041,848.074157362993,17,16,6,0.0043,77.7260295909488,26444
444,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,143,143,7727,32,115,72,5,0.0039,854.591386207486,17,13,5,0.0105,58.1566268571498,26444
445,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,137,137,7727,34,143,100,7,0.0059,909.862281293253,24,19,9,0.0148,70.871339351516,26444
446,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,133,133,7727,33,163,87,10,0.0054,1022.57641067338,17,12,7,0.0098,54.2488728555401,26444
447,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,135,135,7727,33,165,89,9,0.0056,1026.51300352228,21,18,9,0.0111,81.1133654267576,26444
448,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,146,146,7727,29,157,76,8,0.0044,1033.24022856116,19,16,9,0.0096,65.5766514440244,26444
449,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,84,84,7727,32,196,168,8,0.0105,747.086167039094,7,6,7,0.007,24.8795210382218,26444
44,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,120,120,7727,33,133,103,5,0.0118,518.573393691516,3,2,3,0.0217,13.1160596999799,26444
450,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,88,88,7727,29.5,209,161,8,0.0109,839.53211175388,8,7,8,0.0098,29.8856324380189,26444
451,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,90,90,7727,32,228,173,11,0.0128,1021.26757513601,23,20,12,0.0162,58.5268825462588,26444
452,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,92,92,7727,32,213,154,12,0.0092,1027.0895063008,19,17,9,0.0152,50.1913465918019,26444
453,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,83,83,7727,34,173,152,7,0.0182,675.758790699705,14,13,7,0.0092,40.6619184919913,26444
454,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,90,90,7727,37,165,120,9,0.012,742.049814301095,11,10,5,0.0073,37.1052688341243,26444
455,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,91,91,7727,38,167,121,9,0.0109,801.047356374719,14,12,6,0.0132,44.7053542487809,26444
456,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,92,92,7727,39,159,116,9,0.0113,702.853327200715,14,12,6,0.0172,39.2970788004135,26444
457,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,88,88,7727,41,165,121,11,0.01,744.866544945103,14,13,7,0.0106,42.1780633303797,26444
458,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,98,98,7727,34,131,106,9,0.0086,641.366888806916,13,12,7,0.008,37.7641264135395,26444
459,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,89,89,7727,36,106,98,7,0.0107,556.827961495405,13,12,6,0.0115,35.4957613150692,26444
45,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,118,118,7727,34.5,134,94,3,0.0089,610.880865735937,3,2,3,0.01,15.5914868378467,26444
460,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,110,110,7727,30,189,134,10,0.0124,811.154060255838,15,12,5,0.0082,48.7475596383497,26444
461,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,112,112,7727,28.5,157,114,8,0.0087,798.423332437211,15,14,7,0.0128,44.6882179386854,26444
462,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,105,105,7727,34,192,147,9,0.0105,889.190993812221,16,14,8,0.011,49.2986893265158,26444
463,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,79,79,7727,37,161,121,8,0.0129,671.06779853591,18,14,7,0.0144,46.0762156759289,26444
464,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,80,80,7727,37.5,159,123,9,0.0107,673.639426936431,12,11,7,0.0139,32.5246009185687,26444
465,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,84,84,7727,36,191,137,10,0.01,756.832942106532,17,14,9,0.0154,44.0908850787491,26444
466,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,89,89,7727,35,184,113,10,0.0119,772.094358543905,16,14,7,0.0157,45.8713211689537,26444
467,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,93,93,7727,34,165,94,10,0.0107,720.170078495624,16,15,9,0.0096,47.7683686051424,26444
468,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,96,96,7727,32.5,154,108,10,0.0123,641.888173677399,17,12,6,0.0139,45.8903669145827,26444
469,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,93,93,7727,34,221,162,12,0.0074,965.62800299508,16,11,6,0.0085,51.8736977504284,26444
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,121,121,7727,36,170,124,7,0.0143,639.869203346697,9,8,4,0.0122,31.2053514799192,26444
470,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,96,96,7727,33.5,231,172,8,0.0077,1000.51669755962,14,10,6,0.0101,45.0639570176482,26444
471,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,99,99,7727,34,225,167,7,0.009,905.114590276312,19,18,10,0.022,47.7680837056473,26444
472,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,104,104,7727,34.5,202,145,9,0.0078,861.503586023529,24,19,8,0.0145,64.7491555830854,26444
473,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,100,100,7727,36,201,150,7,0.0088,793.81502606137,24,19,10,0.0199,56.8324367518181,26444
474,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,94,94,7727,36,213,167,7,0.0135,767.458574765274,13,12,6,0.0194,34.9473313372925,26444
475,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,99,99,7727,35,221,180,6,0.0119,859.648619632719,15,14,7,0.0148,40.8755857239324,26444
476,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,115,115,7727,28,217,167,10,0.0112,797.163564772307,16,12,8,0.0091,47.8920494362738,26444
477,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,121,121,7727,31,207,128,10,0.0082,965.500178383715,12,9,8,0.0094,34.8527756279894,26444
478,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,125,125,7727,31,220,157,9,0.0147,840.997924241452,12,10,6,0.028,28.2669160236444,26444
479,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,119,119,7727,32,210,151,11,0.0129,830.102450133958,13,12,10,0.0251,30.2932643146905,26444
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,116,116,7727,38,154,121,8,0.011,577.133058899644,13,12,5,0.0149,34.1989964223368,26444
480,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,118,118,7727,33,192,138,10,0.0114,783.837084897001,10,9,6,0.0205,26.9070821502578,26444
481,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,116,116,7727,33,194,136,9,0.0115,802.091217774539,11,10,8,0.017,30.0019656356353,26444
482,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,116,116,7727,33,191,135,8,0.0113,792.97765581812,9,8,6,0.0176,26.1329120645013,26444
483,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,118,118,7727,32.5,235,134,10,0.0084,1149.28600304473,16,13,10,0.0202,43.1575410396976,26444
484,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,126,126,7727,34.5,164,105,9,0.0072,1000.32579804769,15,13,9,0.0216,42.6080485109623,26444
485,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,120,120,7727,39.5,188,127,10,0.009,1059.15694593914,14,12,8,0.0177,43.7155905405074,26444
486,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,128,128,7727,34.5,183,115,12,0.0072,1055.6250954431,12,10,7,0.0236,36.8246431050134,26444
487,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,127,127,7727,35,196,135,10,0.0075,1105.46617179786,13,11,9,0.0192,40.2233704543301,26444
488,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,126,126,7727,36,194,131,12,0.0101,1075.01065233331,13,11,9,0.0173,41.4589170678864,26444
489,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,134,134,7727,36.5,224,117,13,0.0111,1324.7460542135,15,11,10,0.0188,51.6446721509808,26444
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,115,115,7727,35,132,132,6,0.0096,616.38195109581,5,5,4,0.0199,16.444223172485,26444
490,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,132,132,7727,38,283,137,14,0.0098,1487.52812891062,15,9,10,0.0195,51.9062337789476,26444
491,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,121,121,7727,35,215,95,12,0.0104,797.356850477533,12,7,9,0.0097,35.0061650306044,26444
492,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,131,131,7727,32,261,124,16,0.0119,872.18149601828,16,11,9,0.0165,37.0371025283975,26444
493,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,135,135,7727,35,234,96,14,0.0111,739.589900433277,9,4,8,0.0077,24.4900940230214,26444
494,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,131,131,7727,36,255,123,15,0.0125,784.406705650305,8,3,8,0.0117,21.9501842207361,26444
495,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,128,128,7727,36,229,118,14,0.0117,808.565346111554,6,3,6,0.0113,22.6786046686982,26444
496,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,136,136,7727,37.5,236,128,13,0.0098,935.57817411802,6,3,6,0.0113,22.8187433719073,26444
497,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,138,138,7727,37.5,237,125,14,0.0115,843.755857307091,12,9,7,0.0182,28.7549951577323,26444
498,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,142,142,7727,33.5,233,114,15,0.0092,904.423125635642,18,14,7,0.0127,47.7966463276822,26444
499,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,149,149,7727,33,213,99,10,0.0081,894.632294850357,12,9,8,0.0207,29.8441396452097,26444
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,109,109,7727,42,198,150,6,0.0109,786.750814869806,6,5,5,0.017,18.6540981999262,26444
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,64,64,7727,37.5,119,81,7,0.0068,614.11826361115,7,6,6,0.0097,22.7013251937131,26444
500,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,134,134,7727,34,240,114,11,0.0096,851.737796771175,13,10,8,0.0142,39.7629329542755,26444
501,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,139,139,7727,33,244,160,12,0.0107,1137.68503364605,11,9,7,0.017,32.4798190273296,26444
502,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,141,141,7727,29,245,124,14,0.009,886.117206034829,10,6,7,0.0148,26.1514862924822,26444
503,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,148,148,7727,32,228,93,14,0.009,690.062701880962,14,8,9,0.0059,39.1300645839786,26444
504,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,148,148,7727,34,276,131,14,0.0106,920.036815835637,15,10,8,0.0108,37.543773787845,26444
505,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,120,120,7726,37,307,225,9,0.0078,1507.45896850331,23,19,11,0.0132,80.9955013910657,26444
506,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,117,117,7726,35,311,225,11,0.008,1517.06042495525,18,15,8,0.0077,78.6415274369743,26444
507,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,114,114,7726,35,315,238,11,0.0098,1516.10021841466,23,20,10,0.0151,83.6176158006731,26444
508,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,117,117,7726,36,249,207,7,0.0058,1232.41435933479,21,20,9,0.0052,91.362169662858,26444
509,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,127,127,7726,33,320,216,9,0.008,1585.85025143923,19,16,6,0.0065,91.2384902093829,26444
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,107,107,7727,40,153,117,7,0.0124,663.904093737572,5,4,4,0.0159,16.5783450748061,26444
510,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,114,114,7726,40,277,195,7,0.0053,1444.03031985093,22,19,8,0.0139,80.6567290246765,26444
511,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,107,107,7726,43,335,200,8,0.0065,1594.85995216326,21,18,7,0.0117,86.7861629448823,26444
512,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,114,114,7726,36.5,345,227,10,0.009,1394.86359721243,20,17,11,0.0067,77.3433281727568,26444
513,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,118,118,7726,33.5,350,233,10,0.0073,1573.72648675292,20,18,9,0.0064,89.4617341904518,26444
514,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,134,134,7726,30,288,201,9,0.0057,1359.02204821266,17,15,7,0.0058,74.7500768942529,26444
515,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,139,139,7726,30,244,215,9,0.0101,934.121791798967,18,17,6,0.0101,69.7802938694746,26444
516,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,150,150,7726,32,285,221,8,0.0082,1347.49795983231,19,15,8,0.0074,86.9907313020932,26444
517,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,170,170,7726,27,369,231,9,0.0073,1683.44237774383,17,14,8,0.0076,74.8901990091373,26444
518,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,159,159,7726,24,309,204,8,0.0058,1397.82932968556,22,18,9,0.0121,76.4128425424493,26444
519,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,108,108,7726,36,234,157,6,0.0056,1154.503884826,17,16,5,0.0052,71.5328897339265,26444
51,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,107,107,7727,43,187,140,7,0.0131,794.896100763851,2,1,2,1e-04,13.9133170783755,26444
520,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,103,103,7726,41,253,201,8,0.008,1302.60313405887,18,17,6,0.0129,74.703896796795,26444
521,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,116,116,7726,37,245,180,11,0.0075,1149.72323648407,17,16,4,0.0084,69.7612239692377,26444
522,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,102,102,7726,38,246,162,9,0.0062,1205.69907682578,13,11,5,0.0041,62.4018542602303,26444
523,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,114,114,7726,34.5,304,165,12,0.0088,1136.39788940083,24,21,10,0.0157,73.0803098597095,26444
524,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,102,102,7726,42,218,155,5,0.0061,1085.39391280576,18,17,7,0.0068,70.7589503269225,26444
525,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,112,112,7726,35.5,258,153,10,0.0104,1065.23108344249,15,13,5,0.0115,60.8163758899164,26444
526,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,113,113,7726,35,281,164,10,0.0135,1010.19795941192,20,18,9,0.021,63.4283386796022,26444
527,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,115,115,7726,44,280,178,10,0.0103,1066.13451141643,18,16,7,0.0116,71.2058478354521,26444
528,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,127,127,7726,29,269,141,10,0.0065,1172.03396195917,27,23,12,0.0179,83.153592745284,26444
529,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,157,157,7726,27,276,159,10,0.0074,1157.29725810325,17,14,8,0.0104,67.2115530499173,26444
52,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,105,105,7727,43,202,155,7,0.0131,720.822625661271,5,4,4,0.0058,25.0126545332355,26444
530,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,161,161,7726,25,338,190,13,0.0095,1391.31195537407,17,13,9,0.0074,70.6803804402884,26444
531,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,179,179,7726,24,327,171,11,0.0103,1178.68925227191,15,12,7,0.0053,62.7953300334701,26444
532,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,190,190,7726,23.5,349,204,12,0.0115,1350.84703677483,21,16,10,0.0058,79.5794588293125,26444
533,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,119,119,7726,41,214,140,8,0.0105,995.675935418062,15,12,7,0.0075,55.8288085190275,26444
534,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,124,124,7726,36.5,270,172,8,0.006,1389.70629566941,16,14,8,0.0115,60.130100983026,26444
535,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,118,118,7726,42.5,248,188,11,0.0117,897.985967712542,19,17,6,0.0156,54.1486704969581,26444
536,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,127,127,7726,35,258,182,12,0.0093,967.260743029761,23,18,8,0.0205,60.095989942289,26444
537,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,116,116,7726,38,264,182,9,0.01,1010.91277844447,20,18,7,0.016,64.1973469891587,26444
538,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,108,108,7726,37,219,181,10,0.0135,804.870580221468,19,17,7,0.0183,54.922847156557,26444
539,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,113,113,7726,36,297,186,11,0.0128,1031.67614938081,20,18,8,0.0175,58.7724918168256,26444
53,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,104,104,7727,39,151,144,6,0.0113,628.511380872383,1,1,1,0,10,26444
540,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,132,132,7726,36,312,190,13,0.0124,1136.16455172206,21,19,9,0.0178,65.2526333160435,26444
541,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,142,142,7726,34.5,293,157,14,0.0108,1108.15875124417,23,16,13,0.0143,68.9183121941246,26444
542,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,153,153,7726,31,269,141,14,0.01,1038.31528886336,26,19,16,0.0175,72.2011233617066,26444
543,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,176,176,7726,30,256,119,15,0.0087,1148.35852802897,17,13,10,0.0099,60.2615807615981,26444
544,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,192,192,7726,27,252,114,13,0.0079,1121.93288908928,16,13,9,0.0073,60.2709558128239,26444
