id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
469,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,294,294,19372,36,1844,1138,45,0.0135,5503.59601819145,59,45,29,0.0147,146.846916905007,45887,26417614.37,27020.05,343,236,31,0.0099,1227.64129323309,385,295,14,0.02,758.648551947165
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,297,297,19302,33,2283,1472,28,0.0107,8444.03665274031,88,68,12,0.0107,269.471578850512,45887,65042261.87,43128.19,540,437,26,0.0119,1547.54711532244,586,494,11,0.0094,1765.05147190348
470,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,334,334,19372,35.5,1949,1205,42,0.0129,5577.27234969388,70,52,28,0.0206,163.978927063888,45887,21138754.24,22670.44,372,259,27,0.0124,1374.91762161857,197,167,24,0.0281,324.360184205491
471,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,333,333,19372,37,1901,1211,43,0.0127,5537.54243579867,85,50,23,0.0148,213.065043912766,45887,17237618.97,19267.26,441,292,29,0.0127,1527.6019001609,364,312,23,0.0216,676.038131072059
472,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,364,364,19372,32,1886,1209,45,0.0131,5666.78375058952,63,54,25,0.0179,177.300866917689,45887,14280750.10,16553.70,306,203,25,0.0122,1094.2413986715,273,228,20,0.0243,479.654615823948
473,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,356,356,19372,32,1955,1311,43,0.0136,5688.48213348963,66,53,23,0.0227,151.120333191291,45887,11990684.44,14355.12,402,289,32,0.0125,1428.3374560411,388,344,15,0.0162,821.432717176791
474,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,378,378,19372,30,1570,1128,49,0.0131,4556.33503045841,45,38,24,0.0125,139.880469542712,45887,10183842.63,12549.22,305,228,27,0.0132,1146.89100818748,172,156,21,0.0241,299.385483785976
475,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,402,402,19372,30,1757,1139,47,0.0135,4786.64161054743,60,48,23,0.0216,137.809713043355,45887,8735192.28,11048.14,343,236,28,0.0114,1313.2332699163,301,244,12,0.0231,536.431231971913
476,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,444,444,19372,28.5,1843,1234,51,0.012,5282.91582696383,86,57,24,0.0182,198.23128684035,45887,7557372.16,9787.41,343,230,33,0.0119,1171.73896679188,222,201,17,0.0219,406.4468751679
477,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,335,335,19372,34,2360,1618,44,0.0107,8575.43515335825,102,80,31,0.0157,279.517094574199,45887,211215968.61,130976.05,441,336,32,0.0094,1742.38516589739,282,270,12,0.0182,572.857481546488
478,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,338,338,19372,35,2217,1636,46,0.0111,7846.92814355311,60,50,24,0.017,176.611692187213,45887,131045265.17,90239.05,396,325,29,0.0136,1414.54941218059,357,332,20,0.0164,780.576345077039
479,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,348,348,19372,34,2102,1578,48,0.0111,7003.50942198481,133,97,27,0.0262,278.127808894841,45887,87285212.27,66007.43,393,276,32,0.0107,1444.52233196148,332,314,19,0.0158,739.036815542269
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,309,309,19302,35,2094,1432,35,0.0112,8063.25537344123,68,60,11,0.01,180.213431300169,45887,47625591.54,31568.04,459,419,23,0.0186,1284.86426146927,521,486,8,0.0086,1629.39341457672
480,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,356,356,19372,35,1838,1432,45,0.0113,6223.7399111249,130,103,20,0.0196,283.665495022786,45887,61337344.87,50364.86,468,351,28,0.013,1503.71206174214,304,288,15,0.0157,657.374887478015
481,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,344,344,19372,36,2032,1511,51,0.0107,6698.92492393708,127,97,27,0.0197,275.276270403468,45887,44932465.39,39648.01,453,334,29,0.0133,1497.74362830067,333,310,15,0.0162,733.303904928451
482,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,332,332,19372,35,1909,1517,49,0.0116,6143.73228642234,134,107,28,0.0198,278.348944874909,45887,34018767.38,31969.78,387,312,27,0.0119,1214.44622335948,356,313,11,0.0168,774.940663938414
483,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,336,336,19372,33,1866,1438,52,0.0112,6051.36999796458,71,59,20,0.0151,185.712694274473,45887,26451919.03,26274.28,315,229,28,0.0117,1241.49208823126,291,262,15,0.018,608.031644789657
484,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,352,352,19372,34,1604,1241,51,0.0127,4704.76175397287,62,55,23,0.019,148.665640651304,45887,21023770.03,21931.01,305,200,28,0.01,1197.26819189125,234,221,20,0.0194,460.16753105226
485,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,361,361,19372,34,1673,1123,47,0.0124,4596.62054821485,116,93,29,0.0289,209.180621247059,45887,17017382.98,18543.37,217,154,27,0.0089,913.246669001254,222,198,21,0.0233,395.82515616765
486,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,355,355,19372,33,2110,1426,52,0.0119,6427.38319591994,160,116,28,0.0168,344.579026026128,45887,13988312.67,15851.08,330,237,31,0.0117,1221.40932884819,266,239,16,0.0195,527.22482405109
487,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,355,355,19372,34,2107,1450,54,0.012,6270.5983617021,159,114,31,0.0162,346.053809770754,45887,11650568.80,13677.24,389,308,35,0.0146,1282.82514161595,219,212,12,0.0175,444.224880106357
488,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,389,389,19372,32,2232,1482,51,0.0113,7242.09339403523,152,114,32,0.0156,338.759529903042,45887,9814104.38,11898.01,423,326,36,0.0117,1565.19088373561,372,316,15,0.018,758.284760485957
489,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,424,424,19372,29,1828,1138,52,0.0123,5483.14993813655,102,83,31,0.0171,248.98481088443,45887,8349038.44,10424.52,296,217,31,0.0075,1220.4282376041,341,253,15,0.0234,596.994930088422
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,314,314,19302,32,2549,1697,21,0.0107,9549.26331044689,79,67,8,0.0115,271.014428606874,45887,35379984.65,23397.45,551,453,20,0.0148,1486.2196149876,777,491,11,0.0137,1854.53538402556
490,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,440,440,19372,27,1523,989,49,0.0141,4242.20878387619,90,66,27,0.0162,232.717648262846,45887,7164396.43,9191.56,273,169,20,0.0075,1050.89453252357,231,207,22,0.0194,430.161460757322
491,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,292,292,19372,32.5,2992,1451,67,0.0128,10025.5648794935,72,49,25,0.0141,187.693662113072,45887,208153446.49,131036.30,450,355,46,0.0117,1544.15424841467,412,317,23,0.0238,739.82406658574
492,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,294,294,19372,35,3251,1594,68,0.0122,10679.9707240651,89,62,29,0.0227,223.129579515087,45887,126997747.05,90305.77,448,322,46,0.0132,1541.5761726952,453,317,20,0.0232,813.690783047837
493,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,290,290,19372,35.5,3566,1743,64,0.0115,12023.6904937994,81,54,28,0.0137,223.391408848565,45887,82831883.75,65600.96,478,351,41,0.0163,1416.07761783923,712,399,20,0.0202,1364.90390311829
494,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,310,310,19372,34,3193,1555,72,0.0123,10608.3954566255,101,76,30,0.0155,239.21149924502,45887,56531389.76,49198.03,447,342,36,0.0145,1466.11245567583,371,276,22,0.0235,657.996016869449
495,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,302,302,19372,32,3199,1655,68,0.0124,10632.5279111988,89,62,34,0.0135,209.982328272194,45887,39818951.90,37682.31,475,322,39,0.0144,1507.68550700313,479,355,22,0.0187,936.756760046028
496,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,288,288,19372,35,2830,1414,70,0.0138,8406.59742291531,109,69,33,0.0124,286.35346396491,45887,28709477.52,29312.54,380,262,40,0.0077,1457.48361052095,446,366,19,0.0181,895.066968650716
497,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,293,293,19372,36,3428,1669,67,0.0126,9729.49848716282,103,70,32,0.0109,309.279044714001,45887,21086450.04,23087.41,414,317,41,0.0106,1504.03935162028,604,410,18,0.0214,1123.93200863895
498,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,304,304,19372,33.5,2890,1436,65,0.0136,7951.59599527031,145,101,29,0.0193,311.92210492498,45887,15731454.47,18378.75,368,308,40,0.0142,1246.63298548488,459,322,20,0.0256,780.000098666451
499,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,333,333,19372,36,2618,1476,65,0.0129,7749.38165448494,98,60,35,0.0095,295.017737725401,45887,11899253.50,14769.02,391,283,46,0.0122,1445.34773832657,348,252,15,0.0249,609.216087748399
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,310,310,19302,33,2774,1830,25,0.0096,10662.9871757696,89,70,11,0.0098,275.395230219956,45887,26560205.64,17512.03,500,412,23,0.0114,1707.66539198176,771,506,14,0.0131,1934.36979624505
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,360,360,19302,37,1108,814,42,0.013,3647.03206881702,58,48,26,0.0082,245.986270008773,45887,61740162.73,52541.23,369,267,33,0.0106,1491.99014520617,130,122,24,0.0257,224.612966974788
500,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,325,325,19372,35,2683,1352,60,0.014,8273.04266837219,142,97,27,0.0181,333.904946044442,45887,9113705.65,11969.95,388,316,41,0.0124,1328.7925738078,271,213,22,0.0321,417.635284204136
501,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,310,310,19372,35,2830,1459,59,0.0122,8734.64119729615,116,93,26,0.0188,283.364871883587,45887,7060917.00,9777.42,410,331,44,0.013,1455.07734851046,432,311,22,0.0287,704.464305169157
502,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,368,368,19372,34,2853,1540,61,0.0138,8150.117869652,119,94,29,0.0234,231.267579331915,45887,5529086.26,8044.14,502,399,43,0.0151,1491.311713516,449,312,19,0.026,755.488306888262
503,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,395,395,19372,33,2849,1474,68,0.0133,8491.83759362519,121,98,30,0.0252,240.01796242596,45887,4372673.42,6662.28,513,434,43,0.0146,1626.41998632612,346,263,14,0.0265,570.128835299877
504,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,431,431,19372,29,3139,1648,54,0.012,10640.2275100733,90,70,27,0.0213,188.193218531429,45887,3490146.96,5551.95,444,355,43,0.0141,1544.7876347766,231,197,22,0.0286,380.122913767837
505,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,383,383,19372,34,1527,1131,44,0.0104,5033.1954243123,51,49,21,0.0221,107.74603150085,45887,188919763.02,108398.80,423,289,27,0.0137,1312.76084459821,198,181,23,0.0286,324.959393525893
506,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,374,374,19372,37,1477,1137,34,0.0109,4720.47351701209,45,38,21,0.0218,95.9222948510045,45887,107599016.89,66346.64,337,234,30,0.0137,1108.87076802698,200,181,21,0.0236,351.047801683293
507,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,363,363,19372,35,1189,958,35,0.0116,3717.25269205224,65,53,25,0.0202,137.031587569445,45887,66743055.73,44713.39,317,229,28,0.0139,1173.92480325847,206,194,19,0.0252,365.347092758645
508,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,377,377,19372,34,1307,985,35,0.0116,3964.83884423532,51,39,22,0.0184,113.401445853221,45887,44069488.58,32080.83,310,229,25,0.0174,1093.48635890979,155,147,18,0.0275,259.217279892931
509,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,350,350,19372,37,1469,1107,38,0.0119,4534.27785367167,61,51,22,0.0154,169.186810872793,45887,30520860.39,24045.67,306,227,25,0.0126,1198.58661745864,142,131,14,0.0236,254.851259633664
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,300,300,19302,33,2481,1736,20,0.0106,9696.7174022344,83,66,14,0.0172,208.339819890993,45887,20110650.36,13215.42,333,274,17,0.0102,1162.60785168427,527,493,8,0.0076,1745.83247666739
510,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,353,353,19372,37,1325,1014,46,0.0116,3828.10124869299,59,46,21,0.0122,186.682203894077,45887,21949498.51,18614.83,273,202,26,0.0083,1201.98339965568,192,174,13,0.0247,340.033979963051
511,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,348,348,19372,36,1473,1099,35,0.0116,4349.67098686592,56,46,22,0.0158,131.066930661493,45887,16275258.70,14774.63,376,246,30,0.0112,1281.41463302315,172,158,16,0.0277,288.437936845229
512,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,358,358,19372,38,1424,1067,40,0.0113,4441.86694591809,74,58,21,0.0136,180.558901800557,45887,12377396.70,11962.69,386,260,35,0.0108,1286.06648720842,200,181,16,0.0302,328.195937317422
513,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,368,368,19372,33,1328,1004,47,0.0132,3906.89240179857,73,57,24,0.0146,164.543939854236,45887,9616111.32,9845.45,402,271,39,0.0115,1225.76079790864,203,186,15,0.0273,359.42432984695
514,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,378,378,19372,35,1305,950,44,0.0126,3636.52139703611,54,45,21,0.0113,168.728683015843,45887,7608345.03,8214.48,356,254,32,0.0127,1178.56968239977,125,117,19,0.0225,226.462993647092
515,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,391,391,19372,33,1028,784,41,0.0147,2828.26441296898,51,45,20,0.0137,139.956553326042,45887,6115430.26,6933.89,330,239,23,0.0147,1036.59089809442,110,104,21,0.0253,192.687174028689
516,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,417,417,19372,32,1064,731,40,0.0166,2725.78707610394,53,49,20,0.0147,128.081748604981,45887,4983540.20,5911.96,308,209,30,0.0137,954.607111379147,91,89,21,0.0284,149.565138514914
517,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,430,430,19372,30,1156,725,38,0.0137,3254.14166995396,72,58,24,0.014,200.001223782205,45887,4110595.20,5084.97,403,295,31,0.0145,1276.0641524928,135,125,20,0.0244,236.917696948551
518,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,469,469,19372,27,1305,935,44,0.0129,3711.15483651647,67,50,22,0.0126,156.900364468549,45887,3427110.63,4407.53,426,264,31,0.0153,1358.85079961736,52,49,17,0.0265,88.9803586988197
519,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,394,394,19372,35,1049,851,32,0.0126,3090.50501080657,53,48,23,0.0114,136.520582597622,45887,188835554.73,108201.51,421,315,31,0.0105,1343.94446731888,168,149,21,0.0287,273.986765327456
51,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,305,305,19302,30,2605,1792,23,0.0103,9649.92677425446,92,70,12,0.0161,227.7057156635,45887,15342648.48,10045.80,448,400,20,0.0145,1387.37762390737,567,440,7,0.0127,1442.70978516869
520,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,380,380,19372,37,1073,869,34,0.012,3239.8078871394,55,44,22,0.02,111.308659381564,45887,106601502.44,65564.10,398,292,25,0.012,1282.71792117989,114,106,17,0.0246,196.644383634982
521,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,393,393,19372,35,1095,892,35,0.0117,3181.47827220118,55,48,19,0.015,130.560302729622,45887,65318133.48,43641.65,492,369,28,0.0134,1405.2035411367,166,146,18,0.0261,278.56713457876
522,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,374,374,19372,35,1104,865,34,0.0123,3226.312647286,44,42,20,0.0132,105.868575048296,45887,42570074.49,30922.81,379,268,23,0.0106,1194.35243855167,114,108,19,0.0272,191.656412069447
523,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,370,370,19372,36,1021,806,32,0.0121,3033.23587592769,56,50,21,0.0166,115.791834482892,45887,29114682.59,22904.66,412,288,29,0.0112,1279.15006966068,183,158,20,0.027,304.311255804205
524,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,364,364,19372,33.5,1071,826,33,0.0125,3153.7880335764,62,52,25,0.0171,136.182717517096,45887,20697646.82,17537.58,300,231,24,0.0117,1041.76869558644,127,107,18,0.0266,223.51294860059
525,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,366,366,19372,35.5,1251,941,30,0.0119,3828.63555478165,43,37,17,0.019,95.3815851210181,45887,15187862.43,13779.01,385,286,23,0.0127,1165.15064601645,148,131,22,0.0263,251.765571334899
526,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,364,364,19372,35,1152,882,30,0.0144,3153.65312542775,67,54,20,0.0152,155.493273415342,45887,11443134.05,11052.36,433,317,25,0.013,1263.8659386234,137,127,26,0.0279,235.926828117476
527,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,385,385,19372,35,1218,953,38,0.0154,3385.60035197959,59,44,28,0.0247,113.685141512371,45887,8816359.92,9017.44,489,345,30,0.0159,1378.69172353721,115,108,19,0.0247,194.182414719294
528,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,390,390,19372,33,896,722,30,0.0156,2470.31509318352,64,54,23,0.0186,138.588474391008,45887,6923504.08,7462.89,438,367,24,0.0132,1391.39991277118,145,129,23,0.0259,253.064578071157
529,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,384,384,19372,33,874,709,32,0.0147,2330.58533610327,55,46,25,0.023,108.49165579328,45887,5527478.65,6251.85,410,330,20,0.0123,1333.68005518465,94,92,14,0.025,169.122559791304
52,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,279,279,19302,33,2748,1980,24,0.0095,11383.1194315651,62,54,14,0.0131,191.277632977438,45887,11786649.20,7686.98,463,436,17,0.0132,1286.90257545133,467,421,7,0.011,1220.41804744414
530,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,422,422,19372,32,857,671,37,0.0148,2324.57965765042,57,45,25,0.0234,110.021842965252,45887,4476859.21,5292.55,232,180,23,0.0133,892.660795420139,119,110,23,0.0287,193.664302008722
531,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,437,437,19372,31,819,652,39,0.0143,2361.47495512494,52,46,22,0.0146,120.696541706325,45887,3672033.37,4521.65,395,297,29,0.0145,1396.34537726373,111,105,17,0.0293,181.284205701626
532,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,478,478,19372,26,849,680,39,0.0151,2633.20938395295,37,35,21,0.0177,83.4772985335755,45887,3045750.12,3894.32,396,305,27,0.0137,1316.78155870735,92,84,20,0.0302,146.973173967362
533,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,411,411,19372,32,1142,881,34,0.0124,3335.49077323134,60,55,21,0.0163,145.404939140751,45887,190222544.38,108277.47,499,371,29,0.0202,1366.11404707901,257,206,16,0.0278,429.070642376925
534,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,414,414,19372,32,1079,745,37,0.0135,3237.96893179868,54,44,23,0.0121,133.189024254623,45887,108255408.79,65516.66,472,351,25,0.0126,1521.40744495682,196,177,22,0.0247,353.807009115727
535,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,406,406,19372,33,1301,904,33,0.0138,3926.27219704057,50,43,25,0.0128,120.044390526354,45887,66823667.01,43513.94,369,268,21,0.0122,1188.73825419131,246,209,23,0.0233,440.613140146981
536,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,385,385,19372,34,1188,903,41,0.0136,3009.42572158079,68,51,28,0.0125,187.640299958989,45887,43818964.96,30754.53,522,348,25,0.0151,1430.46050989678,128,110,23,0.027,216.247393844772
537,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,390,390,19372,36,1108,871,36,0.013,2980.66105229025,57,48,26,0.01,168.967308103488,45887,30111959.99,22719.84,423,305,26,0.0121,1231.32367372344,247,202,21,0.0236,434.530340850689
538,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,395,395,19372,33,1152,882,36,0.0131,3145.24951358146,62,49,26,0.0099,167.037360206533,45887,21481980.69,17350.07,483,351,25,0.0115,1349.5752586596,175,155,16,0.0214,321.101786005889
539,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,369,369,19372,37,1266,947,31,0.0126,3711.69006251461,70,46,23,0.0088,192.068888117258,45887,15802034.28,13596.66,490,346,23,0.0125,1514.94036284876,167,151,16,0.0221,299.361061740507
53,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,281,281,19302,31,2569,1736,18,0.01,10360.6875411991,90,79,8,0.015,254.180199636599,45887,9114102.44,5917.92,456,427,17,0.0148,1352.89598591712,590,489,7,0.0124,1616.46166198735
540,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,378,378,19372,32.5,1159,899,31,0.0111,3515.82870610735,59,51,24,0.0101,171.551204243711,45887,11924581.51,10879.44,422,321,19,0.0116,1464.69965460104,114,102,19,0.0268,192.983261850932
541,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,373,373,19372,35,928,633,34,0.0161,2191.93125064707,59,48,24,0.0122,151.607665490273,45887,9195226.15,8856.04,426,309,19,0.0127,1361.14647809956,108,95,19,0.0317,170.019743179581
542,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,398,398,19372,33,888,726,30,0.0139,2535.49897794447,59,47,22,0.0121,170.751294056812,45887,7223216.43,7313.79,481,376,23,0.0122,1445.54515816754,44,38,16,0.0287,73.1144452896885
543,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,413,413,19372,32,830,636,29,0.0148,2044.69589702375,58,48,25,0.015,133.218650323676,45887,5765976.78,6115.04,433,331,24,0.0141,1345.46885988082,27,27,16,0.0198,49.9254639953764
544,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,453,453,19372,29,1101,849,36,0.0125,2878.16357847509,77,62,25,0.0112,225.62101879413,45887,4667814.76,5167.57,402,280,30,0.0116,1369.81885921211,94,88,17,0.0281,158.350221262019
545,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,456,456,19372,30,1021,775,30,0.0127,3055.8551024602,44,37,16,0.0224,95.0603834128527,45887,3825870.20,4407.79,264,171,20,0.0091,1025.5228989315,95,83,19,0.0261,159.224849075701
546,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,456,456,19372,30,986,760,36,0.015,2698.61218671059,73,60,21,0.0119,207.037115797529,45887,3170442.00,3790.76,303,207,22,0.0096,1068.77066890761,112,102,19,0.0245,193.282349970532
547,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,343,343,19372,34,1902,1089,52,0.0117,7003.70432326046,70,53,28,0.0176,171.988420943903,45887,189320852.63,108828.92,343,256,34,0.0191,1218.53842005976,62,61,20,0.0214,112.232208003936
548,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,345,345,19372,36,2134,1150,61,0.0136,7100.3083647715,74,50,27,0.0167,166.22872676781,45887,106909848.19,66827.41,384,327,40,0.0214,1324.67146261643,247,204,20,0.0213,457.183814953147
549,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,350,350,19372,35,2047,1219,65,0.013,7408.39073452676,84,63,29,0.0138,237.25387311692,45887,65465016.33,45124.55,281,217,37,0.0117,1243.56707025563,217,179,25,0.0295,346.594394919565
54,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,301,301,19302,34,3035,1964,36,0.0111,11153.670560877,99,85,25,0.0137,250.493422411871,45887,7091326.19,4581.79,444,389,29,0.0136,1417.37648983054,551,427,12,0.0152,1341.14076634868
550,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,332,332,19372,35,2315,1239,68,0.0134,6856.97024233824,103,65,36,0.0143,269.843033688077,45887,42344754.10,32134.66,384,301,45,0.0159,1399.93298133833,257,214,20,0.0263,437.12232843042
551,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,328,328,19372,36,2542,1434,61,0.0138,7724.93903642925,85,63,31,0.0165,209.528070419636,45887,28421234.55,23608.95,335,246,41,0.0141,1203.75346824373,250,189,22,0.0281,404.390513652013
552,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,331,331,19372,34,2122,1177,62,0.0144,6466.00950526825,87,61,31,0.0133,210.931529723184,45887,19579036.65,17702.25,361,282,48,0.0126,1307.53939946747,212,188,16,0.0246,364.573852158857
553,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,357,357,19372,32,2370,1379,65,0.0131,7622.60345948975,88,62,31,0.0118,246.971389691426,45887,13755470.94,13474.59,414,326,50,0.0112,1580.78486225962,176,154,24,0.0269,291.431460165564
554,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,319,319,19372,35,2278,1237,57,0.0137,7528.72639380904,96,62,30,0.0131,272.646943367936,45887,9819737.23,10383.27,313,255,39,0.0129,1259.20366087931,323,262,18,0.0271,540.891625754563
