id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
366,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,547,547,13912,18,1065,870,15,0.0077,4774.42550655537,44,41,15,0.0196,98.3826867736285,0,79325812.89,26571.19,311,305,14,0.0098,1054.81193325634,57,56,11,0.0146,161.506855698918
367,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,546,546,13912,17,1087,884,15,0.0078,4792.89380948962,42,38,17,0.0198,96.5652450967414,0,57973364.87,23118.32,390,374,20,0.0093,1354.0519332547,68,67,8,0.0162,186.15052649775
368,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,546,546,13912,18,1064,861,16,0.0077,4754.79496918694,36,34,14,0.018,85.8736963797966,0,44600871.48,20794.37,348,342,17,0.0092,1188.86199131909,57,56,10,0.0154,162.518622070888
369,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,559,559,13912,17,1059,867,17,0.0074,4739.08351013956,45,42,15,0.0204,99.407883291384,0,35650576.16,19122.64,342,337,16,0.0092,1182.21912054696,69,67,7,0.0169,185.618683141906
36,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,577,577,13912,17,1166,963,15,0.0073,5164.00222391051,35,32,13,0.0167,84.3267586062266,0,21276073.27,16066.16,330,326,16,0.0074,1165.17820204141,80,78,12,0.0195,202.956140555461
370,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,556,556,13912,18,1080,876,16,0.0077,4835.42737065391,41,39,13,0.0185,92.8282487190192,0,29354872.35,17859.94,328,323,17,0.0077,1163.85072431351,59,58,11,0.0167,163.647414294507
371,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,556,556,13912,17,1092,889,15,0.008,4822.94474289682,40,38,13,0.0208,89.0408043440953,0,24750740.68,16868.84,322,317,16,0.008,1109.1828732102,57,56,10,0.0159,161.176242861702
372,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,577,577,13912,17,1166,963,15,0.0073,5164.00222391051,35,32,13,0.0167,84.3267586062266,0,21276073.27,16066.16,330,326,16,0.0074,1165.17820204141,80,78,12,0.0195,202.956140555461
373,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,550,550,13912,17,1065,868,13,0.008,4754.13406515306,46,43,16,0.0208,102.008056106067,0,18584579.11,15398.90,323,319,16,0.0079,1115.28851605273,66,65,11,0.0183,174.816940991115
374,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,543,543,13912,17,1074,878,16,0.0082,4691.23782677059,37,34,14,0.0199,87.321685241605,0,16453404.88,14831.93,329,324,15,0.0078,1118.82356846428,80,78,7,0.0156,212.633129781265
375,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,563,563,13912,17,1077,876,16,0.008,4761.9809044349,33,30,13,0.0176,78.925262456337,0,14733840.87,14341.16,351,346,16,0.0089,1222.74750590992,63,62,12,0.015,173.471220843237
376,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,558,558,13912,17,1133,932,17,0.0074,4997.6298259297,39,36,13,0.0196,87.8446208380418,0,13323587.94,13909.65,328,323,16,0.0061,1193.83926636249,58,58,9,0.0134,163.388770519279
377,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,543,543,13912,17,1198,990,19,0.0077,5198.27886308759,48,45,15,0.0198,104.313667925352,0,12150389.88,13525.16,397,391,18,0.0096,1299.39698386106,55,55,10,0.0124,158.507717617944
378,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,554,554,13912,17,1102,906,18,0.0075,4943.30362669819,37,35,12,0.019,85.5353724977318,0,11162040.29,13178.67,366,362,22,0.0091,1236.63196502017,55,55,12,0.0142,157.825711554959
379,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,644,644,13912,16,870,565,37,0.014,2320.37725731149,27,22,15,0.0163,57.9471970103121,0,115688923.34,31442.88,288,214,25,0.017,681.861374971237,16,16,11,0.033,24.7379813894367
37,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,550,550,13912,17,1065,868,13,0.008,4754.13406515306,46,43,16,0.0208,102.008056106067,0,18584579.11,15398.90,323,319,16,0.0079,1115.28851605273,66,65,11,0.0183,174.816940991115
380,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,639,639,13912,17,861,518,38,0.0143,2384.89984778267,22,17,13,0.0155,47.9376918514967,0,76283034.19,24215.18,250,201,19,0.0173,614.57194158106,16,16,11,0.0294,25.1179809027925
381,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,657,657,13912,16,989,656,40,0.0146,2572.93979264514,32,28,14,0.0119,76.3353464501508,0,53359962.79,19368.70,301,232,24,0.0156,667.47272148615,27,27,19,0.0341,40.2480599551599
382,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,656,656,13912,17,908,574,42,0.0144,2482.55149941186,27,24,12,0.0164,59.1219473546432,0,38703919.38,15855.07,303,252,22,0.0164,665.998424874064,34,34,21,0.0332,51.3420582180139
383,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,678,678,13912,16,946,625,41,0.0164,2438.76835480226,33,30,17,0.0138,76.5117154988369,0,28763319.50,13188.07,338,296,24,0.0121,781.826073988772,38,38,16,0.0344,60.4308235043377
384,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,674,674,13912,16,1072,652,51,0.0151,2741.3869933112,32,30,16,0.0134,76.2639790795309,0,21767120.50,11104.77,367,292,27,0.0142,931.462915034781,38,36,10,0.0234,66.9918546415146
385,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,681,681,13912,16,1093,664,43,0.0147,2973.60145424454,32,30,17,0.0162,68.0585118848108,0,16720122.14,9444.87,312,239,27,0.0155,707.804761980264,40,38,13,0.0302,64.380589365534
386,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,667,667,13912,16,1232,742,39,0.0128,3605.51036634001,34,32,19,0.0152,72.8052423750737,0,13012584.36,8102.30,393,318,25,0.0151,886.692790833014,17,17,11,0.0268,29.8681979755064
387,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,659,659,13912,16,1247,768,40,0.0129,3675.39094111426,29,25,14,0.0152,59.0645793998471,0,10248833.46,7003.05,360,246,23,0.0143,798.629173812558,15,14,9,0.0227,27.3669145652207
388,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,655,655,13912,16,1248,784,43,0.0127,3733.66564361402,29,25,17,0.0166,61.6168088171099,0,8162310.77,6093.57,384,297,29,0.0178,961.163919499112,32,32,14,0.0283,54.3589172458331
389,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,661,661,13912,16,1223,775,39,0.0119,3578.48504208092,36,33,16,0.0174,70.4595930147294,0,6568841.76,5334.23,257,216,25,0.0123,617.416437990302,69,68,15,0.0277,118.702905626266
38,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,543,543,13912,17,1074,878,16,0.0082,4691.23782677059,37,34,14,0.0199,87.321685241605,0,16453402.87,14831.93,329,324,15,0.0078,1118.82356846428,80,78,7,0.0156,212.633129781265
390,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,659,659,13912,16,1296,847,39,0.0123,3764.4435878702,37,34,15,0.0113,83.7516159828732,0,5338820.45,4695.06,304,260,25,0.0159,712.698651623178,50,48,16,0.0291,82.1090412407133
391,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,661,661,13912,16,1377,886,40,0.0127,3920.27139014251,33,30,13,0.0091,79.4631651083707,0,4379717.19,4153.11,380,278,26,0.016,881.832334574683,28,25,13,0.0341,42.0912402669989
392,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,651,651,13912,16,1253,799,42,0.0133,3619.60735415031,26,24,13,0.0139,57.8380441839782,0,3624662.11,3690.54,304,249,27,0.013,772.776639131451,38,38,15,0.032,59.5967538533332
393,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,655,655,13912,16,666,396,35,0.0151,1859.56003067386,33,33,11,0.0256,62.1196258393807,0,120449165.56,33763.94,178,171,23,0.0183,416.721630263992,30,29,11,0.0284,47.7148910570164
394,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,683,683,13912,16,663,393,38,0.0153,1824.93271493173,34,34,12,0.0252,63.9640597729156,0,84853124.01,28649.31,211,204,21,0.0227,459.761529992368,28,27,10,0.0264,45.9471293488578
395,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,674,674,13912,16,716,446,37,0.0142,2039.44755141235,36,36,14,0.0257,66.8911666406239,0,64335490.36,25435.91,285,251,26,0.0226,590.709599045465,28,27,9,0.0272,45.0193301199765
396,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,677,677,13912,16,669,399,34,0.0149,1852.46337842814,37,37,15,0.025,69.2098314164797,0,51210869.95,23191.34,288,254,25,0.0203,607.803075058404,43,41,11,0.0321,65.8554963550922
397,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,679,679,13912,16,639,380,31,0.0154,1739.83588739052,34,34,11,0.0252,65.4810593829041,0,42197754.83,21516.86,260,246,24,0.0222,551.796609852601,26,26,11,0.0268,42.7182432008759
398,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,686,686,13912,15.5,646,387,31,0.0154,1764.26645585452,37,36,12,0.0252,70.2197408019186,0,35680404.71,20209.40,223,208,25,0.0178,514.546074303644,24,24,9,0.0274,38.8289397419906
399,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,664,664,13912,16,717,458,40,0.0149,2041.01015130942,44,43,14,0.0279,81.0487957070798,0,30779130.54,19153.21,264,222,28,0.0199,587.40693526011,26,26,9,0.0276,41.894094977705
39,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,563,563,13912,17,1077,876,16,0.008,4761.9809044349,33,30,13,0.0176,78.925262456337,0,14733840.87,14341.16,351,346,16,0.0089,1222.74750590992,63,62,12,0.015,173.471220843237
3,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,663,663,13912,16,906,466,34,0.0138,2265.59836177547,30,27,14,0.0223,58.8433725243964,0,62952296.45,24885.39,317,247,24,0.0183,688.073789542231,14,14,8,0.0322,21.7841596110193
400,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,674,674,13912,16,727,468,42,0.0148,2071.94533528056,40,39,13,0.0257,76.9015177846911,0,26977672.41,18277.04,315,269,27,0.0185,776.015128843281,28,28,9,0.0237,46.9820128818561
401,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,674,674,13912,16,670,411,40,0.0157,1835.06218846588,38,38,13,0.0249,74.1928534560129,0,23954859.55,17534.44,252,237,24,0.017,571.734908769417,28,28,9,0.0237,46.9820128818561
402,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,674,674,13912,16,711,452,40,0.0145,2010.85676184798,37,36,12,0.0244,72.0096873637157,0,21501328.50,16893.83,310,296,26,0.0214,725.170102699824,26,26,9,0.0261,43.3585989550974
403,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,679,679,13912,16,669,410,41,0.0153,1851.41502213203,40,39,13,0.0253,76.3921871358937,0,19475267.29,16332.95,283,269,26,0.0186,684.918687928069,26,26,9,0.0269,42.2420277310713
404,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,674,674,13912,16,644,385,37,0.0158,1760.71272616524,43,42,16,0.0257,81.470404362305,0,17777494.38,15835.66,308,265,24,0.0229,710.58597263456,26,26,9,0.0273,42.0894568915723
405,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,681,681,13912,16,669,410,41,0.0156,1835.79700952003,41,41,16,0.0249,78.4766211271812,0,16336734.54,15389.97,312,266,26,0.0192,744.060481928107,28,27,11,0.0279,45.0090719273625
406,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,680,680,13912,16,670,416,39,0.0149,1862.37185530609,45,44,15,0.0263,82.5473177311499,0,15100559.24,14986.78,328,281,23,0.0182,785.357638277573,31,30,10,0.0273,50.1259246551529
407,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,649,649,13912,16,753,467,40,0.0149,2019.7998483602,40,39,15,0.0265,73.77779506378,0,115149232.03,31345.43,254,215,25,0.0158,687.920160189465,38,37,8,0.0264,62.5237071400627
408,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,656,656,13912,16,701,438,30,0.016,1839.57174598652,34,33,11,0.028,62.7930060093181,0,77306399.33,25305.88,204,179,21,0.0123,596.679740836798,44,43,11,0.0278,71.1373538965762
409,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,651,651,13912,16,703,456,29,0.0137,1841.09743265199,36,35,13,0.0277,66.4287080019905,0,55917980.40,21663.59,223,184,21,0.0108,638.453624294302,61,58,13,0.0268,99.9171536499453
40,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,558,558,13912,17,1133,932,17,0.0074,4997.6298259297,39,36,13,0.0196,87.8446208380418,0,13323587.94,13909.65,328,323,16,0.0061,1193.83926636249,58,58,9,0.0134,163.388770519279
410,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,659,659,13912,16,673,434,33,0.0126,1835.20923929744,17,15,15,0.0258,36.3640617515147,0,42596155.84,19215.25,241,188,20,0.0121,662.219723183189,44,43,9,0.0274,72.3537991817882
411,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,661,661,13912,16,621,384,34,0.0125,1636.58622225745,41,38,16,0.0272,77.49980191567,0,33719516.91,17451.37,307,250,27,0.0156,780.561218317304,43,41,9,0.0258,71.7100538626087
412,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,661,661,13912,16,589,348,32,0.0129,1566.51871611693,43,40,19,0.0269,79.9220862237251,0,27499131.88,16114.97,290,233,24,0.0178,726.096764442805,71,68,10,0.0236,120.906814705708
413,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,678,678,13912,16,588,345,31,0.0128,1539.38577730331,41,37,17,0.0275,75.3514488307574,0,22964935.93,15062.11,321,240,24,0.0179,781.855580388585,69,67,8,0.024,116.577743100182
414,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,672,672,13912,16,638,401,35,0.0125,1702.19799544647,40,36,17,0.0253,78.9946398034372,0,19553057.88,14206.25,332,247,26,0.0135,931.903386392674,73,70,11,0.0245,122.576140742925
415,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,675,675,13912,16,574,365,31,0.014,1479.17122309386,14,12,13,0.0151,36.0255382762662,0,16917390.69,13492.54,291,225,24,0.0154,763.710521421715,33,33,11,0.0331,50.7394997621436
416,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,654,654,13912,16,577,365,31,0.0141,1450.73027039359,15,13,14,0.0173,37.2926755367632,0,14835894.96,12884.73,288,222,22,0.0158,748.190949958242,32,32,11,0.0327,49.4456708301176
417,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,671,671,13912,16,526,344,34,0.0149,1287.23331518329,41,39,16,0.0253,77.2778155148742,0,13160796.72,12357.98,270,212,24,0.0178,684.542106808962,25,24,11,0.0316,39.3444372527219
418,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,669,669,13912,16,506,334,31,0.0145,1230.17827954858,40,38,15,0.026,74.2184805695346,0,11790644.10,11894.77,244,201,22,0.0182,625.033492229201,30,30,13,0.0322,46.6325303176949
419,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,664,664,13912,16,517,353,33,0.0138,1313.87450274933,46,43,18,0.0265,83.4677496465041,0,10653904.92,11482.40,295,222,26,0.0201,711.693084826975,29,29,15,0.0309,45.7509561962405
41,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,543,543,13912,17,1198,990,19,0.0077,5198.27886308759,48,45,15,0.0198,104.313667925352,0,12150389.88,13525.16,397,391,18,0.0096,1299.39698386106,55,55,10,0.0124,158.507717617944
420,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,683,683,13912,16,530,356,36,0.0141,1331.55963024092,45,42,18,0.0245,84.8489932833233,0,9698961.95,11111.46,316,228,24,0.0195,759.911493487541,27,27,13,0.0317,42.2926952318471
421,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,498,498,13912,18,1067,988,18,0.0085,4719.94638246078,21,21,5,0.0118,71.8897017847629,0,116451787.11,31737.39,329,327,16,0.0121,1134.0820457466,81,78,10,0.0141,255.516452067271
422,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,501,501,13912,18,1142,1110,15,0.0077,5299.69351470752,23,23,5,0.0093,99.3065934569196,0,79506775.01,26006.07,397,395,14,0.0141,1356.6558138881,76,72,9,0.0175,242.932306573367
423,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,492,492,13912,18,1083,1002,17,0.0085,4822.11743255886,23,23,6,0.0127,75.3195992334931,0,58515878.34,22574.76,304,302,14,0.0114,1097.49888675665,75,71,10,0.0137,245.270879951855
424,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,487,487,13912,19,1080,999,17,0.0086,4808.43785413748,23,23,6,0.0127,75.3486869904344,0,45318324.50,20276.30,304,302,14,0.0113,1097.64382606572,72,68,8,0.0131,239.82248973604
425,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,497,497,13912,18,1052,973,13,0.0085,4661.56481035581,21,21,5,0.0133,71.0922633813448,0,36429829.36,18622.43,304,302,10,0.0111,1079.34628814123,67,66,7,0.0124,231.620273791579
426,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,503,503,13912,18,1152,1124,14,0.0079,5346.71961928392,26,26,8,0.0107,105.090658053046,0,30133680.70,17368.96,384,382,12,0.0138,1335.50735064488,71,68,10,0.0147,238.846752091465
427,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,496,496,13912,18,1074,992,17,0.0088,4716.49045908378,23,23,7,0.0131,75.3691689842211,0,25496790.63,16379.99,280,278,11,0.0099,1045.57784832198,66,65,6,0.0126,228.901746682346
428,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,510,510,13912,17,1159,965,22,0.0089,4746.63457235747,27,25,6,0.0177,67.8407169648644,0,21973915.30,15574.16,327,311,15,0.0142,971.973524249893,75,74,4,0.0127,224.441172877745
429,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,497,497,13912,18,1148,954,18,0.0089,4685.89016998169,26,24,6,0.0171,66.7456194929615,0,19228101.52,14900.04,270,253,11,0.0111,878.12443917974,77,76,5,0.0139,224.757643169961
42,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,554,554,13912,17,1102,906,18,0.0075,4943.30362669819,37,35,12,0.019,85.5353724977318,0,11162040.29,13178.67,366,362,22,0.0091,1236.63196502017,55,55,12,0.0142,157.825711554959
430,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,498,498,13912,18,1108,1083,13,0.0073,5199.12416657995,25,25,4,0.0129,101.585960446269,0,17041586.38,14323.73,335,333,9,0.0129,1235.99089414803,53,53,5,0.0112,208.699211878024
431,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,510,510,13912,17,1150,1121,14,0.0078,5365.09402073592,26,26,9,0.0095,104.79295997757,0,15268372.74,13822.08,357,355,11,0.012,1293.67240308047,63,62,7,0.0124,225.826596647613
432,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,485,485,13912,18,1106,923,16,0.0085,4603.99442562623,28,26,7,0.0171,70.1766901306921,0,13807519.12,13378.82,304,288,11,0.0121,937.282312340642,78,76,6,0.0139,228.496951354775
433,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,498,498,13912,18,1038,875,16,0.0082,4364.58767895144,22,22,7,0.0199,56.7387686167421,0,12587378.60,12982.23,274,270,11,0.0116,885.215542552039,86,83,7,0.0166,237.975074264787
434,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,494,494,13912,18,1122,1102,12,0.0073,5322.58247208155,23,23,5,0.0074,100.080844523331,0,11555927.64,12623.64,370,368,10,0.0124,1319.02448008722,64,63,7,0.0116,230.401281923742
435,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,651,651,13912,17,880,530,35,0.0108,2599.84962761646,23,17,17,0.0181,50.9574886915359,0,121586424.71,33298.99,328,223,30,0.0145,832.872124453771,52,50,14,0.0334,77.8402429423506
436,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,655,655,13912,17,767,405,30,0.0115,2231.98096796857,53,45,24,0.0209,104.988763498841,0,85854676.64,27484.53,386,239,32,0.015,1095.86673481123,51,50,12,0.0337,76.1820660222526
437,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,672,672,13912,16,759,417,32,0.0125,2126.81606315321,48,42,21,0.0195,95.6926809679231,0,64671674.75,23559.78,365,259,34,0.0158,894.442476956002,38,35,13,0.032,59.0376702799568
438,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,663,663,13912,17,814,441,34,0.0124,2287.0886586364,42,36,21,0.0189,85.4709987291521,0,50509999.58,20610.87,366,260,33,0.0175,877.334708701418,53,52,13,0.0306,82.8617105003324
439,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,678,678,13912,17,758,512,30,0.0117,2502.80199287062,47,40,22,0.0202,95.9434902363066,0,40351792.45,18269.71,357,279,32,0.0181,855.170490472025,56,54,12,0.0229,99.5843694332629
43,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,646,646,13912,17,1178,826,45,0.0136,2910.50313892285,24,21,17,0.0193,47.0420023923126,0,118671707.76,30496.74,271,185,26,0.0161,630.340942246423,24,23,14,0.0255,41.3895424868638
440,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,668,668,13912,17,785,528,33,0.0138,2522.77048855431,52,44,27,0.026,101.27786395074,0,32766378.01,16354.09,382,272,35,0.0193,895.353153809475,57,54,13,0.0231,101.103402335736
441,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,653,653,13912,17,732,530,35,0.0132,2458.06700970195,49,42,24,0.022,99.3684551933333,0,26960179.96,14756.15,366,259,28,0.0173,940.304049351436,56,53,14,0.0292,90.8982617795976
442,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,658,658,13912,17,802,549,36,0.0122,2641.83119360946,35,32,24,0.0216,74.584746432654,0,22438186.14,13404.00,425,276,26,0.0184,1009.28200384144,60,58,17,0.0283,98.006524911048
443,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,652,652,13912,17,722,500,39,0.0133,2431.27616207137,36,30,21,0.0209,78.0883110450802,0,18867666.66,12246.30,398,293,27,0.019,992.483103978215,39,39,12,0.0311,62.3482296193534
444,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,649,649,13912,17,690,470,36,0.0139,2333.07924971117,34,29,20,0.017,76.0261657670744,0,16014795.02,11244.94,410,304,31,0.018,965.388208652354,42,42,15,0.0302,68.2689196823748
445,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,656,656,13912,17,648,364,42,0.016,1656.54125928642,31,27,22,0.0242,56.4220395842054,0,13710725.77,10370.96,442,258,35,0.0145,980.565905664072,45,42,16,0.0253,77.7203051038726
446,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,663,663,13912,17,647,428,38,0.0145,2007.4668969473,36,31,22,0.0231,72.7151489089052,0,11831300.91,9601.98,463,267,30,0.0163,1081.97330295529,42,42,13,0.0289,68.1205273683362
447,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,668,668,13912,17,679,401,41,0.0158,1699.95511401098,36,32,21,0.0203,70.4945541023451,0,10283963.64,8920.48,448,263,32,0.0166,1098.5177872334,42,40,15,0.0262,70.2834095282328
448,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,672,672,13912,17,725,473,37,0.0141,1908.07353861974,34,30,22,0.021,67.190663937148,0,8998919.04,8312.56,458,280,29,0.0152,1030.42603289447,52,51,16,0.0257,87.5962351157576
449,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,663,663,13912,16,899,526,38,0.0135,2639.31400924871,32,30,14,0.0168,71.1786647392784,0,118842935.30,33468.84,261,201,24,0.0155,549.941161462769,34,34,17,0.0253,56.9507383062911
44,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,639,639,13912,17,1142,804,42,0.0156,2860.83076157771,42,40,18,0.0173,90.6802410151364,0,83933580.76,22642.09,276,217,30,0.0134,712.488195270116,29,29,12,0.0248,50.1440627130799
450,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,644,644,13912,17,957,555,34,0.0138,2714.27077301561,33,29,14,0.0185,71.1005115363712,0,81987664.62,28106.12,271,208,22,0.0163,575.986508292238,29,29,14,0.0268,47.5731846807844
451,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,657,657,13912,16,1053,635,39,0.0137,2988.29661650945,36,31,16,0.0177,77.7150221240093,0,60831703.99,24733.74,332,269,27,0.0155,724.704544576084,33,33,14,0.0265,55.7261172447872
452,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,661,661,13912,16,1008,592,37,0.0145,2819.86897163199,36,32,16,0.0173,78.5928356676521,0,47437234.84,22384.76,342,279,29,0.0167,729.67373540229,34,34,15,0.0239,59.5794424859837
