id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
343,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,387,387,25589,38,2110,1292,18,0.0077,9577.35014458107,69,55,19,0.0149,200.122681504013,0,151316419.36,176059.52,636,439,16,0.0113,2365.23377615977,386,208,20,0.0154,1012.95211529695
344,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,393,393,25589,34,2278,1456,20,0.0075,10556.3697912026,54,43,14,0.0131,177.010463847749,0,136113579.70,167995.57,560,434,16,0.0095,2340.99296719135,320,174,22,0.0127,896.827086618446
345,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,392,392,25589,35,2355,1499,19,0.0079,10827.7405495869,49,38,9,0.0058,188.023546157892,0,123696246.47,160790.47,633,471,15,0.0092,2578.37589385703,323,186,16,0.013,879.826584616034
346,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,420,420,25589,34,2288,1465,18,0.0082,10406.362534011,52,41,13,0.0066,189.141284579498,0,113361175.91,154289.04,724,555,21,0.0124,2603.81712311033,334,164,20,0.016,791.290584043855
347,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,404,404,25589,35,2277,1450,16,0.0079,10472.9773340805,57,45,13,0.0068,199.063794583721,0,104622318.32,148375.17,658,512,18,0.0135,2467.20446072425,332,188,18,0.0145,917.835297139316
348,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,421,421,25589,32,2298,1443,19,0.0079,10571.8938549004,61,46,16,0.0119,195.398765605592,0,97133461.80,142959.60,597,451,15,0.0106,2316.81755459126,337,191,20,0.0154,922.250833003803
349,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,409,409,25589,35,2202,1411,15,0.0078,10167.5307725395,52,39,11,0.01,173.978142333917,0,90641561.22,137972.11,555,433,16,0.0105,2162.73384658055,273,176,11,0.0114,839.261195037418
34,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,6,FALSE,1,466,466,25589,32.5,1567,1126,29,0.009,6453.42841210992,47,40,19,0.0147,133.262008272653,0,144345001.45,145273.40,503,440,19,0.0073,2159.42397125899,343,203,16,0.0157,903.541857917433
350,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,409,409,25589,33,2238,1451,25,0.0081,10179.2827963983,67,53,14,0.0168,194.21921152955,0,84957501.31,133356.42,655,455,24,0.009,2425.25334696669,365,209,24,0.015,990.385679861023
351,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,455,455,25589,36,1938,1346,23,0.009,8438.28642612935,46,39,16,0.0155,153.048668807032,0,433995849.48,251130.19,560,471,17,0.006,2538.79355266635,344,230,15,0.0088,1265.45720695912
352,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,470,470,25589,36,1895,1352,21,0.0077,8475.13616328054,47,39,16,0.0132,154.08354291054,0,314493380.50,213762.23,606,481,18,0.0102,2549.7711659896,334,224,12,0.009,1247.6729009388
353,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,460,460,25589,37,2149,1551,25,0.0084,9574.12497335163,47,39,17,0.0144,155.711495959674,0,241250209.73,186696.87,559,462,19,0.0081,2536.61379546446,418,261,19,0.011,1512.94578248975
354,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,446,446,25589,38,2132,1518,21,0.0082,9566.10817677333,55,45,17,0.0171,169.035062656443,0,192576971.60,165963.42,599,448,20,0.0083,2623.76109250478,406,256,15,0.0105,1493.69784321577
355,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,453,453,25589,37,2059,1467,21,0.0081,9328.3401641401,52,45,16,0.012,168.800417446909,0,158326403.17,149499.49,572,451,17,0.0084,2519.88505515492,396,249,12,0.01,1478.1675943885
356,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,466,466,25589,35,2045,1472,20,0.008,9281.48454489808,50,41,15,0.0129,162.960884071994,0,133169731.36,136083.91,574,438,22,0.0089,2495.53634565536,409,258,16,0.0105,1499.85519681307
357,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,457,457,25589,37,1946,1342,20,0.0085,8447.34267814161,53,46,20,0.0153,163.414956704483,0,114064905.26,124932.59,566,433,22,0.0087,2532.38797455756,449,284,17,0.0119,1551.48824345985
358,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,461,461,25589,35,2160,1489,24,0.0081,9627.67695880822,47,39,17,0.014,154.383496611307,0,99161545.88,115513.55,568,449,21,0.0105,2362.95688835167,364,198,13,0.0143,1003.35195204147
359,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,460,460,25589,36,2112,1436,21,0.008,9470.05697498001,50,43,18,0.0158,159.675084801749,0,87276372.91,107450.99,596,462,23,0.0124,2493.51108870055,363,198,14,0.0141,1003.0000994118
35,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,7,FALSE,1,449,449,25589,34,1715,1148,23,0.0097,6892.81191912972,61,50,18,0.016,151.235033557806,0,125286907.26,134608.76,590,507,17,0.0102,2265.58484672794,290,193,14,0.0151,757.568675660689
360,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,473,473,25589,34,2052,1162,24,0.0089,8196.43315841226,43,33,19,0.0186,125.872885778182,0,77621353.45,100470.99,677,448,25,0.0115,2454.21697932902,334,233,13,0.0113,1222.31311882466
361,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,472,472,25589,35,2029,1156,23,0.0085,8170.42048670223,41,32,16,0.0179,122.677310332316,0,69653714.90,94368.84,628,408,21,0.0105,2309.11381024089,332,230,11,0.0112,1221.25119055591
362,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,483,483,25589,34,2202,1294,28,0.008,9111.18353568407,47,36,17,0.0156,141.98254530696,0,62988845.55,88988.30,637,411,22,0.0104,2500.04301060709,354,190,14,0.0131,945.468537450475
363,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,477,477,25589,36,2080,1319,30,0.0085,8729.03767392402,45,38,18,0.0214,130.922816569987,0,57347505.15,84208.00,617,438,25,0.0114,2255.09555984263,458,221,15,0.0168,1108.12788116743
364,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,475,475,25589,34,1817,1226,27,0.0087,7920.67881065442,45,39,19,0.0239,131.286237187669,0,52522647.01,79932.22,600,458,23,0.0124,2255.48538925494,386,215,15,0.0132,1111.36629804554
365,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,431,431,25589,36,1568,1041,22,0.0094,6262.74225065126,50,42,18,0.0182,123.438092920124,0,438431468.25,253887.49,511,419,22,0.0109,1975.94050368933,331,198,11,0.0169,812.804110687389
366,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,445,445,25589,36,1529,1096,24,0.0086,6452.67281285653,49,40,18,0.0158,138.585422222147,0,322141900.43,218759.26,569,475,22,0.0092,2168.72426000732,279,173,13,0.0168,710.730424313193
367,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,449,449,25589,35,1614,1163,23,0.0094,6705.53519070015,61,52,17,0.0155,166.009587424622,0,250723887.13,193282.55,565,490,21,0.0081,2245.16330773489,291,192,14,0.0149,803.19845710921
368,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,462,462,25589,34,1511,998,18,0.0089,6122.74151839455,49,40,18,0.0183,120.204635080138,0,203036247.80,173686.94,439,371,16,0.0076,1912.33642293964,323,195,12,0.0168,793.01251400302
369,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,446,446,25589,34,1564,1025,22,0.0083,6316.63287433916,51,42,17,0.0191,121.238548780369,0,169285763.51,158058.76,530,440,23,0.0097,1926.2081258048,309,185,12,0.0167,744.406686733462
36,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,449,449,25589,34,1545,1074,23,0.0093,6491.86437680989,46,38,18,0.012,135.506152117365,0,110328398.64,125573.11,556,466,21,0.0099,2091.56287698115,321,192,11,0.0164,790.750419627431
370,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,466,466,25589,32.5,1567,1126,29,0.009,6453.42841210992,47,40,19,0.0147,133.262008272653,0,144345001.45,145273.40,503,440,19,0.0073,2159.42397125899,343,203,16,0.0157,903.541857917433
371,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,449,449,25589,34,1715,1148,23,0.0097,6892.81191912972,61,50,18,0.016,151.235033557806,0,125286907.26,134608.76,590,507,17,0.0102,2265.58484672794,290,193,14,0.0151,757.568675660689
372,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,449,449,25589,34,1545,1074,23,0.0093,6491.86437680989,46,38,18,0.012,135.506152117365,0,110328398.64,125573.11,556,466,21,0.0099,2091.56287698115,321,192,11,0.0164,790.750419627431
373,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,453,453,25589,34,1573,1106,21,0.0082,6610.8546117338,51,43,18,0.0169,134.161994442283,0,98326575.01,117817.28,554,458,23,0.0109,1933.01496456185,341,232,12,0.0109,1210.47098569883
374,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,443,443,25589,35,1613,1040,24,0.0088,6668.47710193816,60,50,15,0.0199,136.885599424135,0,88518169.01,111085.36,516,413,20,0.0134,1844.33276465244,306,189,13,0.0145,766.213175237459
375,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,429,429,25589,38,1544,1036,26,0.0091,6302.72754726888,59,46,17,0.0227,134.055851023512,0,80375877.20,105185.13,530,440,18,0.0104,2118.30646270085,310,182,13,0.0193,699.65874413219
376,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,438,438,25589,36,1616,1056,19,0.0092,6606.61927157449,55,42,18,0.0181,133.893325510865,0,73524892.85,99969.30,559,453,20,0.0108,2150.3320540324,287,181,13,0.0149,724.269505676496
377,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,454,454,25589,36,1640,1180,20,0.0084,6925.46462961961,50,42,14,0.0125,139.960706341125,0,67692258.81,95323.08,632,496,21,0.0132,2293.70114235571,310,227,16,0.0118,1055.43325267662
378,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,422,422,25589,38,1584,1009,24,0.0092,6457.17076711385,47,36,16,0.0211,113.184638435038,0,62674982.06,91155.75,474,374,18,0.008,1924.19644884179,282,168,13,0.0169,653.620082528282
379,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,350,350,25589,39,3662,1613,56,0.0128,11413.2246474063,62,51,29,0.0129,178.260571201127,0,427903420.98,246803.16,750,491,48,0.0116,2349.62084104511,91,85,21,0.031,150.62973648826
37,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,453,453,25589,34,1573,1106,21,0.0082,6610.8546117338,51,43,18,0.0169,134.161994442283,0,98326575.01,117817.28,554,458,23,0.0109,1933.01496456185,341,232,12,0.0109,1210.47098569883
380,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,359,359,25589,37,3278,1456,56,0.0125,10438.5975451749,58,44,32,0.0192,140.53069222992,0,301271503.10,203733.47,632,422,50,0.0137,2065.41635656555,90,84,21,0.0322,145.256397883997
381,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,355,355,25589,39,3305,1423,56,0.0123,10397.2634840497,66,54,35,0.0161,167.419504206935,0,222077212.56,171251.27,770,479,51,0.0124,2382.34264091249,145,124,24,0.0341,219.458061798213
382,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,360,360,25589,37.5,3237,1449,56,0.0125,10193.6040555205,67,55,34,0.0138,185.768166804409,0,168734731.26,145680.63,735,470,46,0.0108,2428.97917673805,150,128,20,0.0346,224.727868725165
383,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,356,356,25589,38,3287,1410,56,0.013,10127.4146248929,64,51,34,0.0145,158.068622725428,0,131064060.91,125039.48,673,414,44,0.0153,2023.88971385722,120,108,22,0.033,185.063215708928
384,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,367,367,25589,35,3292,1446,67,0.0129,9976.04382159465,72,53,36,0.0166,188.836780655299,0,103607217.61,108103.55,650,379,53,0.0145,2024.1069447343,188,159,23,0.0307,300.690198654891
385,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,366,366,25589,36,3077,1368,65,0.0131,9135.40887070168,65,54,36,0.0146,170.060108017768,0,83131254.20,94042.78,630,391,52,0.0138,1949.51381736242,183,160,24,0.031,291.86744960028
386,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,352,352,25589,36.5,3183,1421,56,0.0118,10318.8745261368,76,58,31,0.0147,192.123183424318,0,67582358.55,82260.07,692,433,46,0.0129,2208.91823434769,155,134,24,0.031,251.201346310516
387,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,360,360,25589,35,2753,1310,61,0.0132,8327.92209896511,82,64,35,0.0154,203.572330661691,0,55592747.91,72309.52,780,514,47,0.015,2245.19543879361,167,140,23,0.0294,275.533163606123
388,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,348,348,25589,37.5,2856,1276,60,0.0137,8722.25054697441,67,56,35,0.0157,171.259175397576,0,46221600.31,63849.67,665,394,42,0.0116,2156.79126606469,142,123,23,0.032,222.689505479858
389,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,350,350,25589,38,3067,1383,64,0.0126,9390.52737115821,55,47,28,0.0164,164.858269591037,0,38806468.53,56614.26,577,390,41,0.012,1963.52123980053,83,79,22,0.0291,130.537628158261
38,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,443,443,25589,35,1613,1040,24,0.0088,6668.47710193816,60,50,15,0.0199,136.885599424135,0,88518169.01,111085.36,516,413,20,0.0134,1844.33276465244,306,189,13,0.0145,766.213175237459
390,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,366,366,25589,38.5,2599,1255,61,0.0128,8186.1476105907,66,52,30,0.0208,144.77243510681,0,32872357.64,50392.84,549,347,45,0.013,1686.48001855969,115,98,19,0.0233,213.589878225904
391,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,361,361,25589,37,2441,1227,61,0.0118,8039.46616290394,75,58,29,0.0191,175.730857696308,0,28073489.63,45017.07,588,362,47,0.0144,1813.16792446955,93,83,19,0.0282,153.03886547401
392,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,402,402,25589,35.5,2604,1386,55,0.0128,8113.32194944932,51,44,19,0.0185,137.541072263674,0,24154786.70,40351.08,607,438,39,0.0131,1699.96013090258,123,109,19,0.0271,203.884722849401
393,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,417,417,25589,35,2049,1328,21,0.0092,8736.36074708437,63,52,18,0.0129,180.123559352814,0,455748828.68,269591.02,686,538,23,0.0122,2309.99939185623,243,196,14,0.0086,1063.84945106904
394,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,401,401,25589,36,2005,1293,20,0.0089,8656.28715971975,66,52,18,0.0135,185.952135952655,0,350198886.25,245133.56,665,519,20,0.0107,2301.92164580673,302,229,19,0.0113,1161.14836772373
395,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,415,415,25589,34,2233,1595,20,0.0082,10066.9310962172,55,46,12,0.0101,193.635356062103,0,285097334.77,227276.13,625,507,21,0.0095,2324.55661858796,294,195,19,0.0109,944.609573265015
396,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,408,408,25589,34,2063,1355,14,0.0086,9244.51922233954,63,48,17,0.0166,166.719261199308,0,240980499.90,213191.09,587,477,17,0.0109,2054.8671198492,324,217,17,0.0126,987.748562801119
397,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,413,413,25589,34,2119,1410,19,0.0081,9542.97237141039,55,44,11,0.0132,158.894730730381,0,209095266.19,201556.95,620,510,19,0.0114,2135.10798422721,291,191,15,0.0107,932.586022748451
398,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,404,404,25589,37,2156,1489,20,0.0078,9693.0510621681,48,41,12,0.0096,166.463890837383,0,184947335.90,191650.44,616,499,22,0.0118,2164.78925522179,320,222,17,0.0125,985.296260013775
399,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,394,394,25589,37.5,1992,1357,22,0.0091,8698.23143074466,53,45,16,0.012,174.811921681036,0,166000712.94,183031.69,632,519,21,0.0126,2180.34491800795,347,235,18,0.0142,1022.46380112122
39,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,429,429,25589,38,1544,1036,26,0.0091,6302.72754726888,59,46,17,0.0227,134.055851023512,0,80375877.20,105185.13,530,440,18,0.0104,2118.30646270085,310,182,13,0.0193,699.65874413219
3,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,389,389,25589,36,2287,1510,23,0.0085,9690.91614094574,70,57,16,0.0192,218.587142279805,0,277677766.65,222338.56,503,417,17,0.0122,1880.46537706193,458,291,15,0.0093,1831.83915156471
400,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,408,408,25589,35,2097,1384,23,0.0094,8735.61746650073,50,41,15,0.0125,153.226247481327,0,150718857.48,175412.39,679,498,24,0.0109,2207.02205720896,300,181,16,0.0131,862.102172454642
401,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,399,399,25589,35,2000,1338,21,0.0093,8435.80598275569,46,37,13,0.0111,144.319662545618,0,138117366.66,168592.79,669,509,21,0.011,2201.27240330517,302,181,14,0.0131,866.010077152101
402,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,415,415,25589,34,2030,1327,20,0.0093,8536.25280946234,47,38,12,0.0123,146.992500128869,0,127536576.94,162428.48,685,503,20,0.011,2172.94412828902,307,187,15,0.0133,873.987036541609
403,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,396,396,25589,36,2061,1401,20,0.0076,9231.25454574969,44,36,11,0.0129,137.869872358444,0,118517808.44,156811.41,640,515,20,0.0123,2050.74236665137,312,181,19,0.0132,891.633586960641
404,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,398,398,25589,35.5,2016,1354,17,0.0076,9101.59221337594,44,36,12,0.013,140.006059860272,0,110732148.90,151658.52,622,490,20,0.0134,1971.30250693605,319,191,18,0.0141,899.044492952767
405,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,404,404,25589,36,2251,1484,23,0.0084,9769.26952125234,47,38,12,0.0126,146.709106738948,0,103937513.95,146904.47,686,511,21,0.0125,2209.89596473911,311,185,15,0.0129,892.359570748949
406,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,399,399,25589,34,2098,1427,21,0.008,9542.64864885315,44,36,10,0.0125,140.329573407847,0,97951709.21,142496.89,641,506,17,0.0122,2035.36408659627,302,179,13,0.013,875.07479697203
407,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,542,542,25589,33,1277,997,25,0.0077,5583.37900463778,28,25,12,0.009,98.7291629401391,0,414199683.67,228069.23,418,340,16,0.0118,1597.77119558369,325,238,19,0.0101,1285.75132723184
408,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,557,557,25589,33,1351,981,21,0.0077,5795.18699632473,33,26,13,0.0132,97.9725109285414,0,288923910.56,179930.20,458,359,19,0.0126,1701.72086029877,347,255,17,0.0092,1448.39114087111
409,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,558,558,25589,35,1443,1025,27,0.0087,5961.96114231169,34,27,13,0.0102,105.541319069915,0,214414394.86,147874.24,456,350,25,0.0097,1710.35286222578,290,249,16,0.0094,1300.72347492521
40,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,438,438,25589,36,1616,1056,19,0.0092,6606.61927157449,55,42,18,0.0181,133.893325510865,0,73524892.85,99969.30,559,453,20,0.0108,2150.3320540324,287,181,13,0.0149,724.269505676496
410,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,535,535,25589,34,1268,1026,21,0.0078,5597.91970456794,39,36,14,0.0176,106.814843011588,0,166207381.29,125142.03,522,455,27,0.0122,1795.19285073102,317,250,18,0.0099,1356.10912730601
411,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,547,547,25589,34,1357,971,24,0.0083,5730.5298984711,33,28,14,0.0128,96.4937812379883,0,133118846.40,108298.05,503,401,24,0.0126,1789.24977431597,295,258,17,0.0073,1407.60810398256
412,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,554,554,25589,33,1451,1057,29,0.0087,6010.56532355519,33,29,12,0.0124,99.1752957631977,0,109378408.43,95392.41,452,363,21,0.0125,1692.98296175255,286,258,18,0.0068,1391.53665937269
413,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,545,545,25589,32,1373,963,25,0.0082,5894.6030347619,32,28,12,0.0123,95.0256109310375,0,91743220.29,85235.63,437,346,18,0.0113,1718.04045557144,313,267,22,0.0095,1406.45336128327
414,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,546,546,25589,33,1491,1069,34,0.0085,6261.43612963144,35,31,17,0.0141,101.799520853308,0,78269966.50,77063.07,413,321,20,0.0077,1742.5684887622,318,268,22,0.0104,1411.39234423349
415,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,535,535,25589,35,1466,1041,30,0.0092,6151.22009708857,44,37,17,0.0177,121.308314020763,0,67733898.60,70362.76,459,364,17,0.0104,1764.88580864569,306,264,18,0.0094,1372.53625145533
416,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,537,537,25589,35,1443,1016,31,0.0089,6093.07776331772,38,32,16,0.0132,113.188924191994,0,59331003.98,64780.44,467,353,19,0.0084,1803.80113645644,298,247,15,0.0096,1355.50998526593
417,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,532,532,25589,34.5,1434,1004,26,0.0089,6064.9622931321,41,35,18,0.0164,116.421509410009,0,52515333.42,60064.10,514,340,19,0.0097,1880.08010076523,299,260,17,0.0101,1357.50942215871
418,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,538,538,25589,33,1466,1030,32,0.0089,6157.90157218328,42,36,20,0.0164,120.274578402469,0,46905448.03,56030.20,463,338,20,0.0082,1777.03663007004,294,254,17,0.0089,1353.06512450062
419,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,544,544,25589,35,1452,1015,28,0.0088,6157.07495655825,43,37,20,0.0152,121.940745613688,0,42228255.60,52542.38,562,453,26,0.0163,1924.40200890915,286,256,14,0.0088,1335.2538996819
41,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,454,454,25589,36,1640,1180,20,0.0084,6925.46462961961,50,42,14,0.0125,139.960706341125,0,67692258.81,95323.08,632,496,21,0.0132,2293.70114235571,310,227,16,0.0118,1055.43325267662
420,signed,1,FALSE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,554,554,25589,32,1459,1031,31,0.0087,6171.67180582404,47,41,23,0.0165,127.5300346682,0,38284043.72,49497.46,507,342,22,0.0091,1888.9800789967,297,254,16,0.0094,1352.42386043338
421,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,485,485,25589,31,1466,944,21,0.0087,5558.21783529069,46,40,21,0.0169,115.681598753891,0,432931379.93,247410.39,521,417,27,0.0172,1532.12751182744,276,217,13,0.012,897.402779365987
422,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,495,495,25589,31,1540,1037,22,0.0094,5886.79173771082,36,30,14,0.0112,104.739240137172,0,315887936.61,208821.20,557,439,24,0.0153,1718.54240404979,247,213,12,0.0122,834.114734253252
423,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,489,489,25589,31,1574,1050,24,0.0095,5986.42830723751,37,30,15,0.0184,97.7346478970328,0,244408282.58,181344.77,583,418,22,0.0162,1775.65730523579,249,217,12,0.0128,833.56624446205
424,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,493,493,25589,31,1444,1075,18,0.0082,6071.30310665704,34,28,14,0.0115,103.4195988457,0,196769278.71,160612.55,575,478,22,0.0173,1794.07776994168,231,207,11,0.0113,825.017278862921
425,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,491,491,25589,31,1550,1142,20,0.0091,6151.80598955951,32,27,14,0.0121,103.461529694843,0,163089541.68,144390.79,546,463,20,0.0158,1706.82132431087,304,233,11,0.0115,1035.74753743267
426,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,502,502,25589,31,1437,916,19,0.0084,5467.56395299323,30,24,12,0.0118,85.2281453425405,0,138233126.84,131360.10,536,444,25,0.0183,1526.24321658827,280,224,13,0.0121,892.331480867
427,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,503,503,25589,31,1447,1077,18,0.0082,6019.26948184188,29,24,9,0.0109,94.9662533834226,0,119273227.99,120673.54,542,471,19,0.0157,1778.02252884407,238,211,14,0.0125,801.637063772797
428,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,514,514,25589,30,1467,934,21,0.0091,5475.87028985942,38,32,16,0.0182,95.6822792421468,0,104425236.63,111757.44,495,398,25,0.0174,1440.34415177044,282,225,13,0.0123,906.277973564634
429,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,498,498,25589,31,1529,1026,22,0.0096,5804.99074804157,36,30,14,0.0199,94.5580734438307,0,92543095.52,104208.30,574,463,20,0.0168,1719.36231710909,256,223,14,0.0126,849.42560050839
42,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,422,422,25589,38,1584,1009,24,0.0092,6457.17076711385,47,36,16,0.0211,113.184638435038,0,62674982.06,91155.75,474,374,18,0.008,1924.19644884179,282,168,13,0.0169,653.620082528282
