id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
273,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,401,401,22934,32,2790,1473,34,0.0088,11235.290536801,52,42,17,0.0107,177.044515023794,8834,38669154.97,17799.90,303,251,24,0.0078,1393.05504899998,621,365,18,0.0176,1269.81202195218
274,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,387,387,22934,31,3012,1777,35,0.0094,12175.0750426643,65,59,16,0.0138,216.527118182863,8834,29714899.16,13309.56,454,410,27,0.011,1715.49714247721,546,351,20,0.0174,1259.86625757131
275,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,392,392,22934,31,2756,1636,32,0.0105,10399.9600877596,52,45,18,0.0152,168.524388375173,8834,22995484.94,10034.91,480,395,29,0.0177,1553.32343644073,540,323,19,0.0195,1086.52896514559
276,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,389,389,22934,32,2632,1393,36,0.011,9475.13777100649,75,51,24,0.0082,243.894677693277,8834,17913507.02,7623.75,338,279,25,0.0144,1327.22275567026,812,433,22,0.0189,1659.71978318631
277,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,393,393,22934,33,2575,1389,44,0.0111,9291.69121100734,98,66,26,0.0116,303.778417737107,8834,14043281.68,5833.55,397,330,28,0.0119,1503.74393420132,661,380,18,0.0189,1385.97688927471
278,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,392,392,22934,34,3115,1550,45,0.0093,12188.4213887624,58,46,28,0.014,171.618363593546,8834,11076825.55,4494.24,482,375,30,0.0138,1791.28548570844,491,320,27,0.017,1078.10164948687
279,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,425,425,22934,32,3156,1626,52,0.0106,12274.1208876164,94,58,31,0.0131,271.767422134718,8834,8789036.90,3485.02,437,307,34,0.0114,1644.41266330583,390,259,26,0.0235,777.773969712646
27,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,525,525,22934,25,1817,964,42,0.0106,7136.72450681449,72,57,32,0.0161,198.826898966532,8834,9141321.00,17840.34,422,300,32,0.0173,1697.99994270823,295,169,33,0.0206,596.286761474644
280,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,488,488,22934,32,3100,1499,62,0.0108,11424.506299477,102,59,27,0.0091,317.940540005277,8834,7014100.31,2719.32,517,344,49,0.0092,2285.22009887703,373,280,34,0.0242,666.321861578034
281,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,432,432,22934,35,1837,1178,41,0.0093,7932.82296570643,97,75,29,0.0108,353.071121009061,8834,264363252.69,153228.17,442,325,39,0.0104,2101.03413703214,290,214,23,0.0253,550.30278246126
282,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,443,443,22934,34,2222,1347,39,0.0104,8931.72042953892,103,68,28,0.0089,380.541293062309,8834,144221181.19,89166.70,490,353,40,0.0095,2223.36019472639,257,196,26,0.0201,506.145666202814
283,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,427,427,22934,35,1959,1221,37,0.0104,8275.32806016732,103,73,29,0.0119,372.985567521415,8834,84030418.23,56256.61,424,295,30,0.0077,2002.13181131787,184,157,24,0.0251,357.081945891939
284,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,413,413,22934,35,1787,1121,39,0.0094,7686.89905673864,99,67,30,0.0118,353.339325887771,8834,51699275.52,37719.61,424,291,33,0.0102,1884.6994443041,157,130,30,0.026,306.932661450804
285,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,415,415,22934,34,1935,1141,39,0.0087,8345.27313967352,108,66,29,0.0093,401.191637189003,8834,33299982.69,26513.12,444,301,37,0.0072,2278.72818134092,276,206,33,0.0269,478.238878700476
286,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,443,443,22934,33,2057,1229,40,0.0099,8686.19747146386,124,94,31,0.0097,395.336153657868,8834,22303849.96,19349.44,389,275,30,0.0078,2030.13789689228,224,170,30,0.0232,425.943268985945
287,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,453,453,22934,33,1999,1158,44,0.0097,8415.55858090497,143,106,34,0.0184,425.23018872289,8834,15449710.87,14559.21,466,323,37,0.0082,2216.68438504863,287,211,32,0.0278,501.163445294458
288,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,469,469,22934,32,1911,1132,40,0.0097,8033.37201347557,144,108,35,0.0188,416.282865221127,8834,11018370.59,11235.22,472,333,35,0.0077,2216.63776866719,223,179,34,0.0244,406.462168919495
289,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,486,486,22934,33.5,1811,1172,45,0.0105,7568.42687724713,113,64,27,0.01,382.797749291167,8834,8060320.41,8856.19,461,340,33,0.0089,2148.73341432894,176,149,39,0.0271,312.207740787662
28,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,14,FALSE,1,576,576,22934,24,1622,930,50,0.0116,6092.53892277801,127,91,35,0.0232,325.357540916313,8834,7600286.14,15581.60,406,286,43,0.0128,1700.2413210086,439,278,25,0.0225,854.628816177777
290,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,508,508,22934,30,1897,1169,44,0.0109,7577.1640620894,75,56,18,0.0066,315.449862915154,8834,6029330.85,7108.24,405,278,33,0.0082,2007.65449161587,267,193,33,0.0228,513.140052599056
291,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,550,550,22934,27,2117,1251,42,0.01,8803.13889000547,97,75,28,0.0098,373.679239506536,8834,4599642.28,5794.76,453,328,29,0.0104,2129.80763983098,164,140,28,0.0213,334.825010275723
292,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,578,578,22934,27,1869,1124,42,0.0094,8103.89462171329,95,69,29,0.0104,344.308267968799,8834,3570646.14,4788.34,436,345,28,0.0093,2099.741202422,157,135,33,0.0261,269.826771030199
293,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,592,592,22934,25,1879,1066,44,0.0095,7882.66591580638,98,68,28,0.0078,352.722178485145,8834,2815203.81,4003.95,418,315,31,0.0096,2005.18957463844,188,164,36,0.0254,337.814307075561
294,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,620,620,22934,23.5,1908,1134,41,0.0107,7896.77638217867,91,73,29,0.0084,332.703541131526,8834,2250628.83,3383.35,441,338,37,0.0113,2027.7699207342,290,221,34,0.0245,522.26420156801
295,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,430,430,22934,33,1478,801,34,0.0096,5778.72678633437,136,95,29,0.0216,302.791047763317,8834,266462539.84,153431.54,375,266,29,0.0107,1555.07221112515,257,188,28,0.0227,481.603319872124
296,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,438,438,22934,33,1501,818,25,0.0095,5795.35359801536,150,94,24,0.0194,349.471443974637,8834,145823676.37,89000.06,411,284,29,0.0135,1621.39686169755,170,127,27,0.0209,319.224729871749
297,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,407,407,22934,34,1613,887,36,0.01,6397.75934000877,57,41,22,0.023,162.317489197367,8834,84851652.81,55816.11,403,304,34,0.0122,1570.2500996253,269,192,33,0.024,500.059570792116
298,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,387,387,22934,39,1610,900,26,0.0092,6692.68332809252,74,45,26,0.0148,214.946647455423,8834,51945817.51,37148.35,426,315,28,0.0126,1665.86120718916,209,165,29,0.0213,402.446751984853
299,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,397,397,22934,36,1486,861,34,0.0095,6008.96313256619,112,84,25,0.0191,283.437818654474,8834,33202996.83,25906.05,494,386,32,0.0146,1824.14484523628,228,154,22,0.0231,416.743789325685
29,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,1,FALSE,1,342,342,22934,36,2118,1183,46,0.0104,8346.73762112988,94,66,31,0.0123,257.917287629294,8834,317006773.36,206720.45,454,316,33,0.0104,1899.79879325837,400,225,21,0.017,1111.83877692088
2,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,2,FALSE,1,395,395,22934,32,2483,1266,56,0.0093,10175.1734938779,112,68,34,0.0104,357.7446392941,8834,201087839.99,151873.42,455,321,38,0.0103,2024.26297722533,407,245,30,0.0169,1081.47106480737
300,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,414,414,22934,34,1390,810,32,0.0091,5467.66360262769,99,88,21,0.0156,277.19094618327,8834,22028438.99,18758.11,438,357,28,0.0143,1647.10531805805,187,134,19,0.0182,372.652106511031
301,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,453,453,22934,34,1503,866,39,0.0107,5699.63110821074,100,88,22,0.0115,289.729044294843,8834,15097874.25,14007.82,451,371,30,0.0124,1696.99851025141,267,204,21,0.0179,549.055993006438
302,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,456,456,22934,33,1421,811,30,0.0092,5756.54953934878,89,79,26,0.0189,222.80712140442,8834,10648131.36,10732.74,256,189,32,0.0101,1296.63771024877,249,176,29,0.0222,477.882395660195
303,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,492,492,22934,31,1354,841,39,0.009,5717.29877538693,77,71,19,0.0246,190.810900885066,8834,7702305.40,8403.65,299,233,28,0.0148,1362.12806444287,214,164,30,0.024,400.684665282703
304,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,547,547,22934,27,1423,892,38,0.0101,5561.61625214553,54,38,20,0.0159,166.561431887551,8834,5698085.42,6702.91,270,213,28,0.0128,1332.99789204529,204,157,27,0.024,380.312630700981
305,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,598,598,22934,24,1215,811,36,0.0078,5765.56740908248,66,42,25,0.0216,180.392326088267,8834,4300679.30,5432.34,311,255,21,0.0065,1498.39051913774,161,112,22,0.026,279.642781825275
306,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,648,648,22934,23,1228,789,35,0.0105,5228.6578669328,131,99,27,0.0241,283.891575451456,8834,3304636.43,4464.12,374,288,30,0.0137,1556.37774793379,92,74,22,0.0279,158.824931601826
307,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,674,674,22934,21,1130,681,33,0.0101,4819.09781754162,47,40,24,0.0169,149.952019481686,8834,2580391.80,3713.36,218,160,29,0.0097,1191.99651098853,177,125,30,0.025,314.232019441117
308,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,699,699,22934,20,1188,687,41,0.0105,4806.68919807898,58,50,30,0.0182,159.708531696555,8834,2044188.23,3122.22,287,196,32,0.011,1328.15875310852,274,164,37,0.02,540.462946769891
309,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,420,420,22934,35,1767,968,31,0.0092,7139.64778138583,63,42,24,0.0159,182.541905911036,8834,264778403.48,153121.80,289,181,27,0.0109,1373.84039236377,189,127,22,0.0225,348.674967408704
30,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,2,FALSE,1,335,335,22934,35,2159,1245,44,0.0104,8831.75030932917,85,62,33,0.015,225.323767235809,8834,201753818.11,151791.11,393,276,37,0.0121,1608.25607414384,433,244,28,0.0165,1180.2528166782
310,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,420,420,22934,34,1659,897,36,0.0098,6021.93042582118,77,56,27,0.0147,225.809293107077,8834,144703048.08,88921.97,365,235,28,0.0098,1665.68471232123,372,220,31,0.025,666.314210583709
311,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,387,387,22934,38,1670,889,31,0.01,6145.34616542728,75,59,28,0.0137,204.409367583573,8834,84338214.71,55906.15,367,220,30,0.0095,1656.23147994877,342,221,33,0.022,633.319330349398
312,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,378,378,22934,38,1609,939,34,0.0096,6101.76335620153,92,76,24,0.017,283.126830181942,8834,51816505.17,37323.97,399,278,30,0.0096,1659.33623817879,267,199,26,0.024,474.183988060128
313,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,399,399,22934,33,1628,902,33,0.0092,6197.18151784304,94,82,29,0.0227,232.200800631363,8834,33280445.84,26117.02,370,248,28,0.0103,1570.65301469434,203,151,26,0.0231,375.574367741928
314,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,426,426,22934,32,1305,799,33,0.0114,4324.75239360102,107,86,24,0.0174,294.882545976466,8834,22203689.44,18977.52,350,265,30,0.0111,1364.90508478729,206,160,32,0.0238,379.162464088129
315,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,452,452,22934,34,1351,791,32,0.0103,4844.579655614,125,91,28,0.0176,306.637948277965,8834,15309883.64,14221.96,402,249,36,0.0114,1692.62604377176,168,144,30,0.0238,305.945643595518
316,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,488,488,22934,32,1129,681,29,0.0098,4383.13858012125,64,44,26,0.0104,205.497338971637,8834,10864654.71,10935.01,420,290,34,0.0107,1580.18088271047,144,123,29,0.0276,243.408414132891
317,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,514,514,22934,31,1254,752,32,0.0101,4452.08147627442,88,75,24,0.0195,280.256253113869,8834,7907415.64,8591.25,319,217,30,0.0089,1352.41102594015,136,120,23,0.0257,235.312141043993
318,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,556,556,22934,28,1003,762,34,0.0112,3704.821051825,92,80,20,0.0203,274.281239380595,8834,5884803.66,6875.02,284,222,24,0.008,1240.76135743349,91,74,27,0.0252,159.807791471747
319,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,566,566,22934,28,1264,901,33,0.0121,4334.14665055676,61,51,20,0.0125,219.870286219407,8834,4466791.95,5589.20,300,231,25,0.0111,1279.30994964009,204,152,29,0.0274,350.368175569639
31,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,339,339,22934,35,2072,1246,44,0.0103,8456.54929922714,104,72,25,0.0143,270.364274717121,8834,134324446.36,115298.10,450,320,37,0.0119,1727.52334861751,458,268,28,0.0164,1280.76856746727
320,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,646,646,22934,23,1312,831,33,0.0114,4596.33608220834,74,57,24,0.0152,212.043341042139,8834,3450367.62,4606.48,369,282,26,0.013,1408.78721059657,121,96,28,0.0283,208.711269920059
321,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,652,652,22934,21,1542,944,39,0.01,5376.43530200707,110,91,30,0.0189,246.476648402586,8834,2707126.39,3842.21,366,295,31,0.0169,1267.15644869416,161,115,29,0.0228,291.381348123045
322,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,644,644,22934,22,1376,851,37,0.0118,4581.72923559236,85,69,29,0.0189,216.027613285883,8834,2153782.66,3238.62,403,286,36,0.0122,1448.35976949446,242,164,33,0.0238,438.478708189668
323,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,455,455,22934,32,2472,1380,47,0.0117,8689.18136637347,93,68,29,0.0158,253.168626007986,8834,263506030.25,153412.89,394,320,35,0.0067,1661.48847588908,535,333,20,0.0169,1152.44515335067
324,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,453,453,22934,33,2054,1094,50,0.0107,7589.27372608455,84,66,33,0.0175,204.445237509461,8834,160230460.53,92737.61,390,327,38,0.014,1484.4126405794,184,128,20,0.0184,361.993349349936
325,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,435,435,22934,31,1844,1165,46,0.0111,7104.96605932609,59,46,19,0.0209,151.290594948886,8834,108666641.53,61388.58,311,259,27,0.0095,1389.94971773637,354,231,18,0.02,699.488400717533
326,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,434,434,22934,32.5,2480,1434,49,0.0102,9120.86212522919,61,45,20,0.0143,176.942411960785,8834,77762959.12,42749.89,455,381,34,0.0129,1784.72957004839,589,369,25,0.0153,1570.3299193262
327,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,420,420,22934,32,1962,1138,44,0.0097,8097.25111888078,61,50,22,0.0158,173.927170143029,8834,57153745.60,30635.04,327,280,31,0.0112,1419.04508110484,564,310,16,0.0169,1300.57345099014
328,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,448,448,22934,30,2558,1488,43,0.0105,9880.96545082752,62,50,20,0.014,176.243844814764,8834,42640609.95,22345.87,375,283,29,0.0107,1470.24385771041,599,381,20,0.0211,1181.798693115
329,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,419,419,22934,31,2258,1269,38,0.0101,9035.46824490079,42,37,20,0.0143,125.547764424024,8834,32134039.10,16504.42,278,252,30,0.0109,1292.37440585558,524,342,14,0.02,1047.42361829174
32,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,340,340,22934,36,2088,1217,43,0.0092,8704.90465704705,78,61,21,0.0136,211.711651955226,8834,92898766.48,89946.16,478,358,39,0.0124,1815.32634208327,525,245,30,0.015,1369.09900795873
330,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,413,413,22934,33,2306,1273,39,0.0105,8618.33812288307,80,66,25,0.022,206.45688920405,8834,24409230.78,12311.91,463,406,38,0.0163,1569.60632222646,212,146,13,0.0167,466.903126615857
331,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,432,432,22934,29,2727,1507,42,0.01,10333.1218359852,80,63,14,0.0112,234.15316362432,8834,18671459.91,9264.23,427,353,25,0.0102,1700.7957085138,439,273,20,0.0224,839.184799503689
332,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,434,434,22934,31,2283,1352,50,0.0118,8225.830778145,102,79,22,0.0169,233.914399100283,8834,14375893.77,7026.42,339,280,30,0.011,1341.68363155032,442,277,16,0.0207,862.244051132978
333,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,439,439,22934,29,2376,1343,44,0.0107,9079.21283441684,89,67,24,0.0103,266.257416711561,8834,11138005.55,5368.99,307,257,30,0.0121,1269.58156458497,398,248,16,0.0223,780.765539562041
334,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,421,421,22934,32,2775,1519,43,0.0117,9787.56035528927,92,61,23,0.0108,278.941991236506,8834,8681918.31,4131.68,372,278,32,0.0124,1426.97869549034,534,322,21,0.0186,1076.59179114153
335,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,441,441,22934,32,2423,1296,41,0.0102,9601.46103513391,73,61,21,0.0137,220.222439138178,8834,6807604.86,3201.10,333,259,29,0.01,1568.23121490997,521,345,22,0.0217,1011.3802906859
336,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,482,482,22934,32,2237,1219,47,0.0108,8664.36649598037,96,64,26,0.0138,257.306669058292,8834,5368886.77,2496.23,476,344,41,0.0129,1997.63154422479,335,255,21,0.021,657.944913138855
337,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,446,446,22934,33,1866,1060,51,0.0118,6036.94004494777,135,96,29,0.0171,357.318404576041,8834,276105436.18,157423.03,405,296,31,0.011,1735.55598117898,302,240,25,0.0249,523.668543056362
338,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,435,435,22934,33,1680,1038,45,0.0129,5484.29642719566,75,48,25,0.0102,251.168722288106,8834,156774402.95,93585.73,482,355,32,0.0143,1695.66029591944,308,228,28,0.0243,546.178983368882
339,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,425,425,22934,36,1665,1019,53,0.0136,5112.72896178041,72,48,22,0.0121,262.569078713412,8834,94604331.89,60013.08,451,309,35,0.0129,1633.9009672606,257,197,31,0.0252,467.554270749916
33,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,332,332,22934,35,2178,1153,46,0.0092,9108.56303325141,77,56,30,0.0119,248.070015665305,8834,66369254.79,71695.93,455,285,37,0.0121,1978.21705712822,501,250,28,0.0172,1199.25359638453
340,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,408,408,22934,37,1622,967,46,0.0114,5367.27743763841,93,63,30,0.0169,240.199330374112,8834,59975951.54,40731.22,404,301,34,0.0105,1695.13368481941,449,313,25,0.026,784.315011661344
341,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,414,414,22934,33,1751,1083,47,0.0099,6573.48307722845,77,52,30,0.0123,258.045480366236,8834,39620326.11,28888.47,446,295,32,0.0155,1843.3219942075,412,319,27,0.019,794.485605824784
342,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,408,408,22934,35,1576,947,41,0.0097,6368.81390645805,173,110,29,0.0166,458.757334569596,8834,27105814.80,21220.80,470,347,36,0.009,2160.26483558738,306,234,28,0.0254,533.682950338091
343,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,429,429,22934,33,1494,878,40,0.0107,5582.74416637651,119,85,27,0.0157,356.761501940956,8834,19112734.39,16040.70,406,272,30,0.0086,1879.14879691048,128,116,24,0.03,210.261210582528
344,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,443,443,22934,34,1878,1036,46,0.0125,6285.18348708249,94,59,30,0.0138,277.123345965225,8834,13836340.33,12416.54,402,253,36,0.0101,1781.51957823177,237,183,33,0.0277,396.592500000416
345,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,442,442,22934,31,1595,997,42,0.0121,5374.51080648336,68,48,22,0.0112,289.905473174272,8834,10251354.27,9805.61,383,275,27,0.0128,1639.58728108215,207,175,30,0.0278,347.072775513973
346,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,496,496,22934,31,1709,995,37,0.0104,5706.29559642135,83,53,23,0.0101,300.27963120226,8834,7752757.88,7877.30,463,333,33,0.0126,1888.24385276585,328,234,36,0.0263,555.844067151554
347,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,547,547,22934,28,1781,1031,40,0.0103,6517.38535959592,74,57,27,0.0118,235.131602058601,8834,5971447.85,6422.38,473,311,35,0.0103,1982.53999005977,288,196,35,0.0236,507.121994545007
348,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,571,571,22934,26,1357,904,37,0.0122,4433.00507989356,82,53,29,0.0124,262.928079343192,8834,4675511.00,5304.06,488,301,34,0.0091,1787.1563157363,294,230,28,0.0273,493.601559180096
349,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,581,581,22934,25,1464,989,46,0.0127,4926.34699872529,84,57,35,0.0111,251.846838453076,8834,3715346.27,4430.38,482,320,40,0.0109,1847.02110498182,179,142,27,0.0272,305.222478351839
34,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,6,FALSE,1,318,318,22934,35.5,1998,1157,40,0.0098,7987.2769848618,73,52,22,0.0112,241.745357236742,8834,48759203.35,58171.65,381,243,27,0.0084,1952.53650954727,426,212,30,0.0186,907.495149779646
350,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,617,617,22934,22,1402,914,46,0.0126,4621.32171868804,94,54,40,0.012,298.433100144402,8834,2992137.52,3737.95,417,228,35,0.0078,1793.96549471605,208,165,33,0.0263,361.940079506051
351,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,407,407,22934,35,1424,943,35,0.0119,4502.65751465034,99,84,26,0.015,260.828223294788,8834,275985937.24,157245.96,404,252,30,0.0149,1573.77336585315,175,157,33,0.0251,303.463333537201
352,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,413,413,22934,35,1217,855,39,0.0117,4406.98084255317,110,100,29,0.0184,243.947621169403,8834,156132978.24,93056.41,396,300,38,0.0161,1432.5227025685,208,170,26,0.0275,349.656206385117
353,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,400,400,22934,37.5,1225,785,34,0.0114,4278.56171949146,72,50,27,0.0154,197.678528373991,8834,93684040.62,59312.20,358,258,28,0.0184,1386.64668790875,262,203,25,0.0251,458.462363179234
354,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,408,408,22934,33.5,1464,891,45,0.0112,5111.24166395114,79,49,26,0.0104,269.319368763752,8834,58986453.22,39990.82,394,266,29,0.0151,1619.89461127971,258,202,32,0.0269,437.416638030384
355,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,411,411,22934,34,1421,873,47,0.0119,4971.86219582282,77,52,28,0.0111,267.037949735928,8834,38676244.93,28176.88,383,246,27,0.0132,1602.98613716806,247,201,27,0.0245,436.243507506312
356,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,405,405,22934,34,1653,1026,34,0.0103,5719.35435126611,55,44,23,0.0113,187.273102233184,8834,26256556.49,20567.46,382,266,26,0.0123,1628.22872280792,222,204,28,0.0244,387.854238038659
357,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,412,412,22934,34.5,1627,916,40,0.0122,5458.11478715489,77,57,27,0.0115,263.857869986792,8834,18372010.02,15454.66,380,255,28,0.0113,1665.97972000226,265,206,32,0.0264,461.984312358295
358,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,426,426,22934,33,1558,882,34,0.0098,5355.50821173107,76,50,28,0.0147,264.275525964456,8834,13200619.54,11897.01,480,305,33,0.012,1876.35212382991,203,166,25,0.0254,362.924905854302
359,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,478,478,22934,31,1466,924,36,0.0109,4937.31221611985,74,55,24,0.0148,241.050156571834,8834,9709936.71,9347.53,331,218,21,0.0107,1440.34242487493,230,185,28,0.023,410.346268681851
35,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,7,FALSE,1,346,346,22934,35,1798,1048,45,0.0094,7874.88688242345,60,50,24,0.0105,196.374750161891,8834,36698402.82,47905.77,455,328,34,0.0116,2008.04824624208,381,223,29,0.0157,1022.70676488485
